Date,Name,Team,Starter,Position,Salary,FPTS
20200810,Danny Green,LAL,1,SG/SF,3200,16.5
20200810,Georges Niang,Uta,0,SF/PF,3100,16.5
20200810,Keita Bates-Diop,Den,0,SF/PF,3000,15.5
20200810,Edmond Sumner,Ind,0,SG/SF,3000,15
20200810,Marvin Williams,Mil,0,PF,3200,14.25
20200810,Hamidou Diallo,OKC,0,SG/SF,3400,12.75
20200810,Justin Holiday,Ind,0,SG/SF,3800,12
20200810,Miye Oni,Uta,0,SG/SF,3000,11
20200810,Torrey Craig,Den,1,SG/SF,4300,11
20200810,JaKarr Sampson,Ind,0,PF,3000,10.75
20200810,Andre Iguodala,Mia,0,SG/SF,4600,10.5
20200810,Alize Johnson,Ind,0,PF,3000,9.5
20200810,Royce O'Neale,Uta,1,SF/PF,4800,9.5
20200810,Jarrell Brantley,Uta,0,PF,3000,9.25
20200810,Michael Kidd-Gilchrist,Dal,0,PF,3000,7.5
20200810,Stanley Johnson,Tor,0,SF/PF,3000,6.5
20200810,Justin Jackson,Dal,1,SF/PF,3100,6
20200810,Terrance Ferguson,OKC,0,SF,3000,3.5
20200810,Sterling Brown,Mil,0,SG/SF,3000,2
20200810,Chris Boucher,Tor,0,PF/C,3100,52.75
20200810,Anthony Davis,LAL,1,PF/C,9900,51
20200810,Boban Marjanovic,Dal,1,C,3000,40.25
20200810,Bam Adebayo,Mia,1,C,7900,32.25
20200810,Mike Muscala,OKC,1,C,3200,25
20200810,Mason Plumlee,Den,0,C,3600,24.5
20200810,Myles Turner,Ind,1,C,6300,23.75
20200810,Kelly Olynyk,Mia,0,PF/C,5100,23.25
20200810,Nikola Jokic,Den,1,C,9100,21.75
20200810,Rudy Gobert,Uta,1,C,7600,21.75
20200810,Maxi Kleber,Dal,0,PF/C,4200,21.25
20200810,Ersan Ilyasova,Mil,0,PF/C,3500,19.75
20200810,Bol Bol,Den,0,PF/C,3000,19.25
20200810,Marc Gasol,Tor,1,C,4000,18.75
20200810,Markieff Morris,LAL,0,PF/C,3000,17.75
20200810,Deandre Ayton,Pho,0,PF/C,8000,17
20200810,Brook Lopez,Mil,1,C,5300,16.75
20200810,Tony Bradley,Uta,0,C,3400,16.75
20200810,Dwight Howard,LAL,0,C,3400,14.25
20200810,Ed Davis,Uta,0,C,3000,13
20200810,JaVale McGee,LAL,1,C,3100,11.75
20200810,Robin Lopez,Mil,0,C,3000,9
20200810,D.J. Wilson,Mil,0,PF/C,3000,6.25
20200810,Cheick Diallo,Pho,0,PF/C,3000,5.5
20200810,Goga Bitadze,Ind,0,C,3000,3.25
20200810,Frank Kaminsky,Pho,0,C,3000,1.25
20200811,Damian Lillard,Por,1,PG,9800,84.25
20200811,Devin Booker,Pho,1,PG/SG,8800,58.75
20200811,Ja Morant,Mem,1,PG,8300,57
20200811,Luka Doncic,Dal,1,PG/SF,10800,51.5
20200811,Ricky Rubio,Pho,1,PG,6600,40.75
20200811,Frank Mason III,Mil,0,PG,3000,38.25
20200811,Jeremiah Martin,Bkn,0,PG,3400,37.5
20200811,Russell Westbrook,Hou,1,PG,9300,34.75
20200811,Alec Burks,Phi,1,PG/SG,4300,34.5
20200811,Trey Burke,Dal,1,PG,4000,34.5
20200811,Raul Neto,Phi,0,PG,3000,31
20200811,Kemba Walker,Bos,1,PG,6500,31
20200811,Marcus Smart,Bos,0,PG/SG,5600,30.75
20200811,Markelle Fultz,Orl,0,PG/SG,4600,30.25
20200811,Lonzo Ball,Nor,1,PG,6400,29.75
20200811,Ishmael Smith,Was,0,PG,5300,29.75
20200811,Dejounte Murray,SAS,1,PG,6200,27
20200811,Tyler Johnson,Bkn,1,PG/SG,5100,26.25
20200811,Frank Jackson,Nor,0,PG,3100,26.25
20200811,Chris Clemons,Hou,0,PG,3000,23.75
20200811,Grayson Allen,Mem,0,SG,4300,23.75
20200811,Austin Rivers,Hou,0,PG/SG,4100,23.5
20200811,Nickeil Alexander-Walker,Nor,0,PG/SG,3200,23
20200811,Chris Chiozza,Bkn,1,PG,4400,22.75
20200811,Shake Milton,Phi,1,PG,5100,21
20200811,Cory Joseph,Sac,1,PG,3700,20.5
20200811,Dillon Brooks,Mem,1,SG,5400,20
20200811,B.J. Johnson,Orl,0,SG,3000,19.25
20200811,Jaylen Brown,Bos,1,SG,7100,19
20200811,Brad Wanamaker,Bos,0,PG,3600,19
20200811,George Hill,Mil,1,PG,3900,18.5
20200811,Derrick White,SAS,1,PG/SG,6100,17.5
20200811,C.J. McCollum,Por,1,PG/SG,7600,16.5
20200811,Sindarius Thornwell,Nor,0,SG,3000,16.5
20200811,Furkan Korkmaz,Phi,0,SG,3000,15
20200811,Delon Wright,Dal,0,PG/SG,3600,13.75
20200811,Cameron Payne,Pho,0,PG,4000,13.5
20200811,D.J. Augustin,Orl,1,PG,4500,10.75
20200811,De'Anthony Melton,Mem,0,PG/SG,3900,10.5
20200811,Michael Frazier,Hou,0,PG/SG,3000,10.5
20200811,Yogi Ferrell,Sac,0,PG,3000,8
20200811,Jevon Carter,Pho,0,PG/SG,3200,7.5
20200811,Quinndary Weatherspoon,SAS,0,SG,3000,2.5
20200811,Javonte Green,Bos,0,PG/SG,3000,1.25
20200811,Jerian Grant,Was,0,PG,3000,1.25
20200811,Keldon Johnson,SAS,0,SF,3900,44.25
20200811,Carmelo Anthony,Por,1,SF/PF,5600,44
20200811,Harrison Barnes,Sac,1,SF/PF,4700,43.5
20200811,DeMar DeRozan,SAS,1,SF/PF,8000,42.5
20200811,Jayson Tatum,Bos,1,SF/PF,7800,41
20200811,Mikal Bridges,Pho,1,SG/SF,4800,37.5
20200811,Bogdan Bogdanovic,Sac,1,SG/SF,5500,36.5
20200811,Gordon Hayward,Bos,1,SF/PF,7000,36.25
20200811,Dario Saric,Pho,0,SF/PF,4500,35.75
20200811,Timothe Luwawu,Bkn,1,SF/PF,3600,35.25
20200811,Tim Hardaway Jr.,Dal,1,SG/SF,5700,34.5
20200811,Dzanan Musa,Bkn,0,PF,3000,34.5
20200811,Robert Covington,Hou,1,SF/PF,6700,32.25
20200811,Sterling Brown,Mil,0,SG/SF,3000,31.5
20200811,Jerome Robinson,Was,1,SG/SF,4700,31
20200811,Wes Iwundu,Orl,1,SF,3200,28.75
20200811,Lonnie Walker,SAS,1,SG/SF,4300,27.75
20200811,Pat Connaughton,Mil,1,SG/SF,3400,27.5
20200811,Mike Scott,Phi,1,PF,3600,26.5
20200811,Giannis Antetokounmpo,Mil,1,PF,10500,25.25
20200811,E'Twaun Moore,Nor,1,SG/SF,3300,25
20200811,Glenn Robinson III,Phi,0,SF,3800,24.75
20200811,Rudy Gay,SAS,0,SF/PF,5800,24.25
20200811,Dorian Finney-Smith,Dal,1,SF/PF,5000,23
20200811,Ben McLemore,Hou,1,SG/SF,4700,22.75
20200811,Marco Belinelli,SAS,0,SF,3200,22.5
20200811,James Ennis,Orl,1,SF/PF,4300,21.75
20200811,Troy Brown Jr.,Was,1,SG/SF,6000,21
20200811,Kyle Anderson,Mem,1,SF/PF,4400,20.25
20200811,Josh Hart,Nor,1,SF,4100,20
20200811,Jabari Parker,Sac,0,PF,3100,20
20200811,Isaac Bonga,Was,1,SF/PF,3700,19.25
20200811,Thanasis Antetokounmpo,Mil,0,PF,3000,19
20200811,Gary Trent Jr.,Por,0,SG/SF,5100,18.25
20200811,Buddy Hield,Sac,0,SG/SF,4800,18
20200811,Mario Hezonja,Por,0,SF,3400,17.25
20200811,Kyle Korver,Mil,1,SG/SF,3200,15.25
20200811,Admiral Schofield,Was,0,SF/PF,3000,13.75
20200811,Justin Anderson,Bkn,1,SF/PF,3000,12.25
20200811,Matisse Thybulle,Phi,1,SG/SF,3200,12
20200811,Vic Law,Orl,0,PF,3000,12
20200811,Grant Williams,Bos,0,SF/PF,3000,9.75
20200811,Kenrich Williams,Nor,0,PF,3100,7.75
20200811,Melvin Frazier,Orl,0,SG/SF,3000,7.25
20200811,Cameron Johnson,Pho,1,SF/PF,5200,7.25
20200811,Yuta Watanabe,Mem,0,SF/PF,3000,6
20200811,Justin Jackson,Dal,0,SF/PF,3200,4.5
20200811,DaQuan Jeffries,Sac,0,SF,3100,4.25
20200811,Luka Samanic,SAS,0,PF,3000,4
20200811,Jarrod Uthoff,Was,0,PF,3000,3.5
20200811,Semi Ojeleye,Bos,0,PF,3000,3.5
20200811,John Konchar,Mem,0,SF,3000,3.5
20200811,Josh Jackson,Mem,0,SF/PF,3300,3.5
20200811,Anthony Tolliver,Mem,1,PF,3500,2.75
20200811,Michael Kidd-Gilchrist,Dal,0,PF,3000,2.75
20200811,Marko Guduric,Mem,0,SG/SF,3000,0
20200811,Romeo Langford,Bos,0,SG/SF,3000,0
20200811,Kristaps Porzingis,Dal,1,C,8200,50
20200811,Kyle O'Quinn,Phi,1,C,3000,45
20200811,Jakob Poeltl,SAS,1,C,5500,35.5
20200811,Harry Giles,Sac,0,PF/C,3200,33.75
20200811,Jonas Valanciunas,Mem,1,C,7200,32
20200811,Jahlil Okafor,Nor,0,C,3000,31
20200811,Khem Birch,Orl,0,PF/C,3300,29.75
20200811,Nikola Vucevic,Orl,1,C,8600,29.5
20200811,Brook Lopez,Mil,1,C,5300,29.25
20200811,Rui Hachimura,Was,1,PF/C,5700,28.25
20200811,Donta Hall,Bkn,0,C,3200,28.25
20200811,Nemanja Bjelica,Sac,1,PF/C,4900,27.75
20200811,Thomas Bryant,Was,1,C,7300,27
20200811,Brandon Clarke,Mem,0,PF/C,5000,26
20200811,Deandre Ayton,Pho,1,PF/C,7900,26
20200811,Robert Williams,Bos,0,C,3300,25.75
20200811,Hassan Whiteside,Por,0,C,4200,25.5
20200811,Jeff Green,Hou,1,C,4100,25
20200811,Enes Kanter,Bos,0,C,3200,24.5
20200811,Maxi Kleber,Dal,0,PF/C,4500,23
20200811,Jusuf Nurkic,Por,1,PF/C,9000,22.25
20200811,Gorgui Dieng,Mem,0,C,3400,22.25
20200811,Zach Collins,Por,1,PF/C,4300,20.5
20200811,Anzejs Pasecniks,Was,0,C,3000,20.5
20200811,Jaxson Hayes,Nor,1,C,3400,18.25
20200811,Frank Kaminsky,Pho,0,C,3000,18
20200811,Lance Thomas,Bkn,0,PF/C,3100,17.75
20200811,DeMarre Carroll,Hou,0,PF/C,3000,17.75
20200811,Rodions Kurucs,Bkn,1,PF/C,4100,17.25
20200811,D.J. Wilson,Mil,0,PF/C,3000,16.75
20200811,Norvel Pelle,Phi,0,C,3000,14.75
20200811,Robin Lopez,Mil,0,C,3000,14
20200811,Drew Eubanks,SAS,0,PF/C,3800,13.75
20200811,Alex Len,Sac,1,C,3500,13.5
20200811,Moritz Wagner,Was,0,PF/C,3200,12.75
20200811,Daniel Theis,Bos,1,C,5400,11.25
20200811,Nicolo Melli,Nor,1,PF/C,3900,10.5
20200811,Bruno Caboclo,Hou,0,PF/C,3000,8.75
20200811,Ersan Ilyasova,Mil,0,PF/C,3500,8.5
20200811,Gary Clark,Orl,1,PF/C,3400,8
20200811,P.J. Tucker,Hou,1,C,4100,7.75
20200811,Chimezie Metu,SAS,0,PF/C,3000,5.75
20200811,Luc Mbah a Moute,Hou,0,PF/C,3000,3.5
20200811,Johnathan Williams,Was,0,C,3000,3.5
20200811,Boban Marjanovic,Dal,0,C,3600,2.75
20200812,James Harden,Hou,1,PG/SG,11100,87.75
20200812,Tyler Herro,Mia,0,SG,5300,45.5
20200812,Furkan Korkmaz,Phi,0,SG,3200,38.75
20200812,Louis Williams,LAC,0,PG/SG,5500,38
20200812,Goran Dragic,Mia,1,PG,5300,35.25
20200812,Raul Neto,Phi,0,PG,3000,30.25
20200812,Kyle Lowry,Tor,1,PG,8600,29.25
20200812,T.J. McConnell,Ind,0,PG,3500,28.25
20200812,Chris Paul,OKC,1,PG,8200,27.25
20200812,Jamal Murray,Den,1,PG,7000,23.75
20200812,Shai Gilgeous-Alexander,OKC,1,PG/SG,7400,22.75
20200812,Fred VanVleet,Tor,1,PG/SG,7300,22
20200812,Austin Rivers,Hou,0,PG/SG,4800,21.75
20200812,Reggie Jackson,LAC,1,PG,5100,21.5
20200812,Shake Milton,Phi,1,PG,5400,21
20200812,PJ Dozier,Den,0,PG,3500,16.25
20200812,Terence Davis,Tor,0,PG/SG,3400,15.25
20200812,Monte Morris,Den,0,PG,4200,12
20200812,Gabe Vincent,Mia,0,PG,3000,10.5
20200812,Matt Thomas,Tor,0,SG,3500,10.25
20200812,Paul Watson,Tor,0,SG,3000,8.25
20200812,Aaron Holiday,Ind,1,PG/SG,4600,7.25
20200812,Devon Hall,OKC,0,SG,3000,6.75
20200812,Troy Daniels,Den,0,SG,3000,5
20200812,Chris Clemons,Hou,0,PG,3000,4.75
20200812,Terance Mann,LAC,0,PG,3000,3.75
20200812,Michael Frazier,Hou,0,PG/SG,3100,2
20200812,Paul George,LAC,1,SF,8400,45
20200812,Tobias Harris,Phi,1,SF/PF,8000,41.5
20200812,Kawhi Leonard,LAC,1,SF,9500,40.75
20200812,Jerami Grant,Den,0,PF,4900,37.5
20200812,Justin Holiday,Ind,1,SG/SF,3600,35
20200812,Pascal Siakam,Tor,1,PF,7500,34.75
20200812,Victor Oladipo,Ind,1,SG/SF,6000,33.5
20200812,Edmond Sumner,Ind,0,SG/SF,3000,30.5
20200812,Doug McDermott,Ind,0,SF/PF,3200,29.5
20200812,Duncan Robinson,Mia,1,SG/SF,4900,28
20200812,Robert Covington,Hou,1,SF/PF,6800,27.25
20200812,Rondae Hollis-Jefferson,Tor,0,SF/PF,3400,24
20200812,Michael Porter,Den,1,SF/PF,7600,23.75
20200812,Norman Powell,Tor,1,SG/SF,5300,22.75
20200812,Mike Scott,Phi,0,PF,3700,22.25
20200812,Josh Richardson,Phi,1,SG/SF,5700,20.75
20200812,Abdel Nader,OKC,0,PF,3200,20.75
20200812,Alize Johnson,Ind,0,PF,3000,20
20200812,Matisse Thybulle,Phi,0,SG/SF,3600,19.75
20200812,Solomon Hill,Mia,0,SF/PF,3000,19.75
20200812,JaKarr Sampson,Ind,1,PF,3000,19.25
20200812,Jimmy Butler,Mia,1,SG/SF,7800,18.75
20200812,Marcus Morris,LAC,1,SF/PF,5200,18.75
20200812,Stanley Johnson,Tor,0,SF/PF,3000,18
20200812,Eric Gordon,Hou,1,SG/SF,4100,17.5
20200812,Patrick Patterson,LAC,0,PF,3100,17.5
20200812,Torrey Craig,Den,1,SG/SF,3900,16.75
20200812,Hamidou Diallo,OKC,0,SG/SF,3600,16.5
20200812,Danilo Gallinari,OKC,1,SF/PF,6200,16
20200812,Terrance Ferguson,OKC,0,SF,3100,15
20200812,Ben McLemore,Hou,1,SG/SF,5000,14.75
20200812,Paul Millsap,Den,1,PF,5000,13.75
20200812,Andre Roberson,OKC,0,SF/PF,3000,13
20200812,Keita Bates-Diop,Den,0,SF/PF,3000,10
20200812,Derrick Jones,Mia,0,SF/PF,3500,9.5
20200812,Rodney McGruder,LAC,0,SG/SF,3000,9.25
20200812,Andre Iguodala,Mia,0,SG/SF,4000,7.25
20200812,Marial Shayok,Phi,0,SF,3000,7
20200812,Amir Coffey,LAC,0,SF,3000,3.5
20200812,Jae Crowder,Mia,1,PF,5100,3.5
20200812,Luguentz Dort,OKC,1,SG/SF,4100,3.25
20200812,Malcolm Miller,Tor,0,SG/SF,3000,0.75
20200812,Nikola Jokic,Den,1,C,9200,46.75
20200812,Darius Bazley,OKC,0,PF/C,4800,44.25
20200812,Myles Turner,Ind,1,C,6600,40.5
20200812,Chris Boucher,Tor,0,PF/C,4600,39.75
20200812,Ivica Zubac,LAC,1,C,5800,34.5
20200812,Marc Gasol,Tor,1,C,4300,24.75
20200812,Al Horford,Phi,1,PF/C,6400,24
20200812,Jeff Green,Hou,0,C,4400,20.75
20200812,Steven Adams,OKC,1,C,6700,20
20200812,Joel Embiid,Phi,1,C,9900,17.75
20200812,Chris Silva,Mia,0,C,3000,15.75
20200812,Kelly Olynyk,Mia,0,PF/C,5200,15.5
20200812,Norvel Pelle,Phi,0,C,3100,15.25
20200812,Mike Muscala,OKC,0,C,4000,14.75
20200812,Bam Adebayo,Mia,1,C,7700,14
20200812,JaMychal Green,LAC,0,PF/C,4100,14
20200812,DeMarre Carroll,Hou,0,PF/C,3000,13.25
20200812,Goga Bitadze,Ind,0,C,3000,13.25
20200812,P.J. Tucker,Hou,1,C,4700,13
20200812,Bol Bol,Den,0,PF/C,3400,11.75
20200812,Mason Plumlee,Den,0,C,4200,10.75
20200812,Meyers Leonard,Mia,0,PF/C,3000,10.75
20200812,Nerlens Noel,OKC,0,C,3800,10.25
20200812,Dewan Hernandez,Tor,0,C,3000,9
20200812,Noah Vonleh,Den,0,PF/C,3000,1
20200812,Joakim Noah,LAC,0,C,3000,0
20200813,Damian Lillard,Por,1,PG,11200,72.75
20200813,Caris LeVert,Bkn,1,SG,8000,61.5
20200813,C.J. McCollum,Por,1,PG/SG,7900,47.5
20200813,Ja Morant,Mem,1,PG,9000,44.75
20200813,Frank Jackson,Nor,1,PG,3500,44.5
20200813,Devin Booker,Pho,1,PG/SG,9800,43.25
20200813,Nickeil Alexander-Walker,Nor,1,PG/SG,3700,40.75
20200813,Frank Mason III,Mil,0,PG,4300,40
20200813,Dillon Brooks,Mem,1,SG,5500,40
20200813,Dejounte Murray,SAS,1,PG,6500,38.5
20200813,D.J. Augustin,Orl,0,PG,4600,35.5
20200813,Ishmael Smith,Was,0,PG,5800,30.25
20200813,Ricky Rubio,Pho,1,PG,7300,30
20200813,Talen Horton-Tucker,LAL,1,SG,3000,29.5
20200813,Donte DiVincenzo,Mil,0,PG/SG,4000,29
20200813,Javonte Green,Bos,1,PG/SG,3200,27.5
20200813,LeBron James,LAL,1,PG/SF,11000,26.25
20200813,Luka Doncic,Dal,1,PG/SF,11400,26.25
20200813,Cameron Payne,Pho,0,PG,4000,25.25
20200813,Tremont Waters,Bos,1,PG,3100,24.75
20200813,Quinn Cook,LAL,0,PG,3400,24.5
20200813,Tyler Johnson,Bkn,0,PG/SG,5100,23.25
20200813,Donovan Mitchell,Uta,1,PG/SG,8200,22
20200813,Markelle Fultz,Orl,1,PG,5200,21.75
20200813,Yogi Ferrell,Sac,0,PG,3000,21.75
20200813,Cory Joseph,Sac,1,PG,4100,21
20200813,Jevon Carter,Pho,0,PG/SG,3200,18.5
20200813,Jose Barea,Dal,0,PG/SG,3100,17.5
20200813,Nigel Williams-Goss,Uta,0,PG,3100,17.25
20200813,Eric Bledsoe,Mil,1,PG,5800,16.5
20200813,Carsen Edwards,Bos,0,PG,3100,15.5
20200813,Jordan Clarkson,Uta,1,PG/SG,5200,15.5
20200813,Trey Burke,Dal,0,PG,4400,14.75
20200813,Sindarius Thornwell,Nor,0,SG,3000,14.5
20200813,Delon Wright,Dal,0,PG/SG,3500,14
20200813,Brad Wanamaker,Bos,0,PG,3600,13.25
20200813,Jerian Grant,Was,0,PG,3000,12.75
20200813,Justin Wright-Foreman,Uta,0,PG,3000,12.5
20200813,B.J. Johnson,Orl,0,SG,3000,12
20200813,Seth Curry,Dal,1,SG,4200,11.5
20200813,De'Anthony Melton,Mem,0,PG/SG,3900,10.5
20200813,Grayson Allen,Mem,0,SG,4300,10.25
20200813,Antonius Cleveland,Dal,0,SG,3000,10.25
20200813,Elie Okobo,Pho,0,PG/SG,3000,9.5
20200813,Jeremiah Martin,Bkn,0,PG,4400,9
20200813,Ty Jerome,Pho,0,PG/SG,3000,8.5
20200813,Josh Reaves,Dal,0,SG,3000,6.5
20200813,Kyle Guy,Sac,0,PG,3000,4.75
20200813,Quinndary Weatherspoon,SAS,0,SG,3000,2.25
20200813,Anfernee Simons,Por,0,PG/SG,3000,1.25
20200813,Josh Hart,Nor,1,SF,4600,55.5
20200813,Bogdan Bogdanovic,Sac,1,SG/SF,6400,54
20200813,Buddy Hield,Sac,0,SG/SF,5500,44.25
20200813,Troy Brown Jr.,Was,1,SG/SF,6800,39
20200813,Jabari Parker,Sac,0,PF,3200,37
20200813,Garrett Temple,Bkn,1,SG/SF,5000,36.5
20200813,Cameron Johnson,Pho,1,SF/PF,5100,32.25
20200813,Timothe Luwawu,Bkn,0,SF/PF,4700,32
20200813,Luka Samanic,SAS,1,PF,3000,31
20200813,Jarrell Brantley,Uta,0,PF,3000,31
20200813,Dion Waiters,LAL,0,SG/SF,4500,29.25
20200813,Wes Iwundu,Orl,1,SG/SF,3800,29
20200813,Kyle Anderson,Mem,1,SF/PF,4400,28.25
20200813,Joe Harris,Bkn,1,SG/SF,5200,27.75
20200813,Lonnie Walker,SAS,1,SG/SF,4500,27.75
20200813,Keldon Johnson,SAS,1,SF,4700,27.5
20200813,Semi Ojeleye,Bos,1,PF,3300,27.5
20200813,Dario Saric,Pho,0,SF/PF,5200,26.5
20200813,Gary Trent Jr.,Por,0,SG/SF,5100,26.25
20200813,Mikal Bridges,Pho,1,SG/SF,5300,26
20200813,James Ennis,Orl,1,SF/PF,4500,25
20200813,Khris Middleton,Mil,1,SF,8300,23.5
20200813,Georges Niang,Uta,0,SF/PF,3200,23.25
20200813,Rayjon Tucker,Uta,0,SG/SF,3200,22.5
20200813,Grant Williams,Bos,0,SF/PF,3100,22
20200813,Jared Dudley,LAL,0,SF/PF,3100,21
20200813,Carmelo Anthony,Por,1,SF/PF,6300,20.75
20200813,Anthony Tolliver,Mem,1,PF,3500,20
20200813,Isaac Bonga,Was,1,SF/PF,4300,19.25
20200813,Melvin Frazier,Orl,0,SG/SF,3000,18.75
20200813,Miye Oni,Uta,0,SG/SF,3000,18
20200813,Marco Belinelli,SAS,0,SF,3400,17.5
20200813,Vic Law,Orl,0,PF,3000,16.5
20200813,Romeo Langford,Bos,1,SG/SF,3100,16.5
20200813,Sterling Brown,Mil,0,SG/SF,3800,16.25
20200813,Justin Jackson,Dal,0,SF/PF,3200,15.5
20200813,J.R. Smith,LAL,0,SG/SF,3000,15.25
20200813,Zylan Cheatham,Nor,0,SF/PF,3000,14.75
20200813,Juwan Morgan,Uta,0,PF,3000,14.75
20200813,Jerome Robinson,Was,1,SG/SF,5300,14.25
20200813,DaQuan Jeffries,Sac,0,SF,3200,14
20200813,Devontae Cacok,LAL,0,PF,3000,13.75
20200813,Jarrod Uthoff,Was,0,PF,3000,12.75
20200813,Michael Kidd-Gilchrist,Dal,0,PF,3000,12.75
20200813,Kenrich Williams,Nor,0,PF,3100,11.75
20200813,Danny Green,LAL,1,SG/SF,3500,11.5
20200813,Joe Ingles,Uta,1,SG/SF,5800,11.25
20200813,Kostas Antetokounmpo,LAL,0,PF,3000,10.5
20200813,Tim Hardaway Jr.,Dal,1,SG/SF,6000,10.5
20200813,Marvin Williams,Mil,0,PF,3200,9.25
20200813,Justin James,Sac,0,SG/SF,3000,8
20200813,Thanasis Antetokounmpo,Mil,0,PF,3000,7.75
20200813,Harrison Barnes,Sac,1,SF/PF,5100,7.75
20200813,Royce O'Neale,Uta,1,SF/PF,4900,7.25
20200813,Kyle Korver,Mil,0,SG/SF,3200,5.25
20200813,Pat Connaughton,Mil,1,SG/SF,4200,4.75
20200813,Justin Anderson,Bkn,0,SF/PF,3300,4.25
20200813,Mario Hezonja,Por,0,SF,3400,2.75
20200813,Dorian Finney-Smith,Dal,1,SF/PF,5200,1.5
20200813,Corey Brewer,Sac,0,SG/SF,3000,1.5
20200813,John Konchar,Mem,0,SF,3100,0
20200813,Jonas Valanciunas,Mem,1,C,7700,73.75
20200813,Thomas Bryant,Was,1,C,8000,52.25
20200813,Nemanja Bjelica,Sac,1,PF/C,5600,52
20200813,Boban Marjanovic,Dal,1,C,3500,47.5
20200813,Jusuf Nurkic,Por,1,PF/C,9200,42
20200813,Jarrett Allen,Bkn,1,C,7500,40.75
20200813,Nikola Vucevic,Orl,1,C,9100,38.5
20200813,Brook Lopez,Mil,1,C,5300,34.75
20200813,Hassan Whiteside,Por,0,C,4500,34.25
20200813,Deandre Ayton,Pho,1,PF/C,8100,32.75
20200813,Drew Eubanks,SAS,0,PF/C,3700,28.75
20200813,Johnathan Williams,Was,1,C,3000,28
20200813,Chimezie Metu,SAS,0,PF/C,3000,26.5
20200813,Jakob Poeltl,SAS,1,C,5700,26.25
20200813,D.J. Wilson,Mil,1,PF/C,3000,26
20200813,Markieff Morris,LAL,1,PF/C,3200,23.75
20200813,Brandon Clarke,Mem,0,PF/C,5200,23.25
20200813,Tony Bradley,Uta,1,C,3400,21.5
20200813,Moritz Wagner,Was,0,PF/C,3000,20.5
20200813,JaVale McGee,LAL,1,C,3000,20.25
20200813,Ed Davis,Uta,0,C,3100,20
20200813,Vincent Poirier,Bos,0,C,3100,19.75
20200813,Enes Kanter,Bos,1,C,3300,19.75
20200813,Jaxson Hayes,Nor,1,C,3600,19.5
20200813,Rodions Kurucs,Bkn,1,PF/C,4300,19.25
20200813,Khem Birch,Orl,0,PF/C,3700,17.25
20200813,Tacko Fall,Bos,0,C,3200,16.5
20200813,Gary Clark,Orl,1,PF/C,3400,15
20200813,Jahlil Okafor,Nor,0,C,3400,14.5
20200813,Nicolo Melli,Nor,1,PF/C,3900,14.25
20200813,Gorgui Dieng,Mem,0,C,3600,13.5
20200813,Robin Lopez,Mil,0,C,3100,12
20200813,Dwight Howard,LAL,0,C,3800,11.75
20200813,Zach Collins,Por,1,PF/C,4200,9.5
20200813,Alex Len,Sac,1,C,3700,8.75
20200813,Robert Williams,Bos,0,C,3400,8.75
20200813,Cheick Diallo,Pho,0,PF/C,3000,7.25
20200813,Maxi Kleber,Dal,0,PF/C,4400,6.75
20200813,Harry Giles,Sac,0,PF/C,3300,4.75
20200813,Lance Thomas,Bkn,0,PF/C,3200,1.25
20200814,Terance Mann,LAC,0,PG,3300,60.5
20200814,James Harden,Hou,1,PG/SG,11500,51.75
20200814,PJ Dozier,Den,0,PG,4100,44.25
20200814,Kendrick Nunn,Mia,1,PG/SG,5200,37.5
20200814,Alec Burks,Phi,0,PG/SG,5000,35.75
20200814,Malcolm Brogdon,Ind,1,PG,7400,33
20200814,Monte Morris,Den,0,PG,4800,31.5
20200814,Terence Davis,Tor,1,PG/SG,3900,29.5
20200814,Dennis Schroder,OKC,1,PG/SG,6300,26.75
20200814,Devon Hall,OKC,0,SG,3200,26.25
20200814,Raul Neto,Phi,0,PG,3800,25.75
20200814,T.J. McConnell,Ind,0,PG,4200,24.75
20200814,Aaron Holiday,Ind,0,PG/SG,5100,22
20200814,Tyler Herro,Mia,1,SG,5700,21.75
20200814,Matt Thomas,Tor,1,SG,4200,20.75
20200814,Furkan Korkmaz,Phi,0,SG,3900,19.75
20200814,Deonte Burton,OKC,0,SG,3000,19
20200814,Shai Gilgeous-Alexander,OKC,1,PG/SG,7600,18.5
20200814,Troy Daniels,Den,0,SG,3200,16.75
20200814,Jamal Murray,Den,1,PG,7200,16
20200814,Shake Milton,Phi,1,PG,5900,15.5
20200814,Chris Clemons,Hou,0,PG,3200,14.75
20200814,Reggie Jackson,LAC,1,PG,5400,13
20200814,Austin Rivers,Hou,0,PG/SG,5300,3.75
20200814,Brian Bowen II,Ind,0,SG,3000,2
20200814,Nazareth Mitrou-Long,Ind,0,PG/SG,3000,1
20200814,Michael Frazier,Hou,0,PG/SG,3300,0.75
20200814,Hamidou Diallo,OKC,0,SG/SF,4300,46.75
20200814,Alize Johnson,Ind,1,PF,3500,41.25
20200814,Stanley Johnson,Tor,0,SF/PF,3500,40.5
20200814,Amir Coffey,LAC,1,SF,3100,39.5
20200814,Patrick Patterson,LAC,0,PF,3800,37
20200814,Paul Watson,Tor,0,SG/SF,3200,36
20200814,Tobias Harris,Phi,1,SF/PF,8100,35.75
20200814,Solomon Hill,Mia,0,SF/PF,3800,35.25
20200814,Doug McDermott,Ind,0,SF/PF,3900,32.5
20200814,Norman Powell,Tor,1,SG/SF,5600,29.5
