Date,Name,Team,Starter,Position,Salary,FPTS
20160411,Tony Snell,Chi,0,SF,3000,17.75
20160411,Trey Lyles,Uta,1,PF,3400,17.5
20160411,Adreian Payne,Min,0,PF,3000,17.5
20160411,Trevor Booker,Uta,0,PF,3000,17
20160411,Quincy Acy,Sac,0,PF,3100,16.25
20160411,Serge Ibaka,OKC,1,PF,5500,15.25
20160411,Otto Porter,Was,1,SF,5200,15
20160411,Corey Brewer,Hou,0,SF,3000,14.25
20160411,Dante Cunningham,Nor,1,SF,3700,14.25
20160411,Devyn Marble,Orl,0,SF,3000,14.25
20160411,Caron Butler,Sac,0,SF,3000,13.5
20160411,Ryan Kelly,LAL,0,SF,3000,12.25
20160411,Alan Williams,Pho,0,PF,3000,11
20160411,Jonas Jerebko,Bos,0,PF,3000,10
20160411,David Lee,Dal,0,PF,3800,10
20160411,Justin Anderson,Dal,0,SF,4000,9.75
20160411,Richard Jefferson,Cle,0,SF,3000,9
20160411,Channing Frye,Cle,0,PF,3400,9
20160411,John Henson,Mil,0,PF,3300,7.75
20160411,Michael Beasley,Hou,0,SF,5000,7.5
20160411,Thabo Sefolosha,Atl,0,SF,3200,6.75
20160411,Kris Humphries,Atl,0,PF,3000,6.5
20160411,Jae Crowder,Bos,1,SF,6000,6.5
20160411,Tayshaun Prince,Min,0,SF,3000,6.5
20160411,Terrence Jones,Hou,0,PF,3000,4
20160411,Larry Nance,LAL,0,PF,3000,4
20160411,K.J. McDaniels,Hou,0,SF,3000,2.75
20160411,Josh Huestis,OKC,0,SF,3000,2.5
20160411,Andrew Nicholson,Orl,0,PF,3800,2
20160411,Mike Scott,Atl,0,PF,3000,1.5
20160411,Tyler Hansbrough,Cha,0,PF,3000,1.25
20160411,Chase Budinger,Pho,0,SF,3000,1
20160411,Damjan Rudez,Min,0,SF,3000,0
20160411,Al Horford,Atl,1,C,6300,43.75
20160411,Steven Adams,OKC,1,C,4100,42.25
20160411,Greg Monroe,Mil,1,C,5400,41.75
20160411,Kosta Koufos,Sac,1,C,4800,39
20160411,Dewayne Dedmon,Orl,1,C,3000,39
20160411,Al Jefferson,Cha,1,C,4600,38.75
20160411,Dwight Howard,Hou,1,C,6000,35.5
20160411,Alex Len,Pho,1,C,5400,34.5
20160411,Kelly Olynyk,Bos,0,C,3500,31.25
20160411,Omer Asik,Nor,1,C,3200,29.75
20160411,Willie Cauley-Stein,Sac,1,C,5000,28.75
20160411,Henry Sims,Bkn,1,C,3600,25
20160411,Miles Plumlee,Mil,0,C,3100,24.25
20160411,Cristiano Felicio,Chi,1,C,3000,23.5
20160411,Karl-Anthony Towns,Min,1,C,8900,23.25
20160411,Robert Sacre,LAL,0,C,3000,22.5
20160411,Frank Kaminsky,Cha,0,C,3500,20.75
20160411,Marcin Gortat,Was,1,C,6000,20.25
20160411,Zaza Pachulia,Dal,1,C,3500,20.25
20160411,Spencer Hawes,Cha,0,C,3000,17.75
20160411,Jared Sullinger,Bos,1,C,4700,15.25
20160411,Rudy Gobert,Uta,1,C,5200,12.5
20160411,Salah Mejri,Dal,0,C,3100,11.75
20160411,Mike Muscala,Atl,0,C,3000,9.25
20160411,Roy Hibbert,LAL,1,C,3000,9
20160411,Tarik Black,LAL,0,C,3000,8.25
20160411,Kendrick Perkins,Nor,0,C,3000,8
20160411,Nick Collison,OKC,0,C,3000,7
20160411,Enes Kanter,OKC,0,C,5600,6
20160411,Jeff Withey,Uta,0,C,3000,4.5
20160411,Greg Smith,Min,0,C,3000,4
20160411,Tyler Zeller,Bos,0,C,3000,1.25
20160411,Sasha Kaun,Cle,0,C,3000,0
20160412,Jerian Grant,NYK,1,PG,4200,39
20160412,Chris Paul,LAC,1,PG,8800,38
20160412,Dion Waiters,OKC,1,SG,3600,31.75
20160412,George Hill,Ind,1,PG,4300,31.75
20160412,Tony Parker,SAS,1,PG,3900,31.25
20160412,Cameron Payne,OKC,1,PG,3000,30.75
20160412,Norman Powell,Tor,1,SG,3900,30.5
20160412,Terrence Ross,Tor,0,SG,3000,30
20160412,Ishmael Smith,Phi,1,PG,6500,30
20160412,Goran Dragic,Mia,1,PG,6700,29.25
20160412,DeMar DeRozan,Tor,1,SG,7200,28.25
20160412,Kentavious Caldwell-Pope,Det,1,SG,4600,26.75
20160412,Kyle Lowry,Tor,1,PG,6900,26.5
20160412,Andre Roberson,OKC,1,SG,3000,26
20160412,Langston Galloway,NYK,0,SG,3600,25
20160412,Rodney Stuckey,Ind,0,SG,3000,23.75
20160412,Nik Stauskas,Phi,1,SG,3800,23.5
20160412,Ty Lawson,Ind,0,PG,3100,23
20160412,Dwyane Wade,Mia,1,SG,6300,23
20160412,Steve Blake,Det,1,PG,3000,22.25
20160412,Delon Wright,Tor,0,PG,3000,21
20160412,Arron Afflalo,NYK,0,SG,3100,20.25
20160412,Pablo Prigioni,LAC,0,PG,3000,20
20160412,Austin Rivers,LAC,0,SG,3300,19.25
20160412,Xavier Munford,Mem,0,SG,3100,18.75
20160412,Monta Ellis,Ind,1,SG,5300,18
20160412,Josh Richardson,Mia,0,SG,3800,17.5
20160412,Danny Green,SAS,1,SG,3300,17.5
20160412,Sasha Vujacic,NYK,1,SG,3700,17.5
20160412,Hollis Thompson,Phi,0,SG,3400,16.25
20160412,Jordan Farmar,Mem,1,PG,3900,14.25
20160412,J.J. Redick,LAC,1,SG,4400,13.75
20160412,Spencer Dinwiddie,Det,0,PG,3000,13
20160412,T.J. McConnell,Phi,0,PG,3000,12.75
20160412,Patty Mills,SAS,0,PG,3700,12.75
20160412,Kendall Marshall,Phi,0,PG,3000,12.5
20160412,Randy Foye,OKC,0,PG,3000,12.25
20160412,Gerald Green,Mia,0,SG,3000,8.75
20160412,Anthony Morrow,OKC,0,SG,3000,8.5
20160412,Vince Carter,Mem,1,SG,3500,7.75
20160412,C.J. Wilcox,LAC,0,SG,3000,7.25
20160412,Kevin Martin,SAS,0,SG,3200,3.5
20160412,Bryce Cotton,Mem,0,PG,3000,0
20160412,Kawhi Leonard,SAS,1,SF,8200,46.75
20160412,Nerlens Noel,Phi,1,PF,6200,40
20160412,Joe Johnson,Mia,1,SF,4300,38.5
20160412,Paul George,Ind,1,SF,8500,36.5
20160412,Robert Covington,Phi,1,SF,6800,35.75
20160412,Luol Deng,Mia,1,SF,5600,34
20160412,Blake Griffin,LAC,1,PF,7100,31.75
20160412,Tobias Harris,Det,1,SF,5800,30.5
20160412,Derrick Williams,NYK,1,SF,4300,27.75
20160412,Marcus Morris,Det,1,SF,5100,27.25
20160412,JaMychal Green,Mem,0,PF,4400,25
20160412,Solomon Hill,Ind,0,SF,3300,24.75
20160412,Zach Randolph,Mem,1,PF,6700,23.5
20160412,Luis Scola,Tor,1,PF,3000,21
20160412,DeMarre Carroll,Tor,0,SF,4000,21
20160412,Kyle O'Quinn,NYK,0,PF,3000,20.75
20160412,Myles Turner,Ind,0,PF,4400,20.25
20160412,Lance Stephenson,Mem,0,SF,4300,19.75
20160412,David West,SAS,0,PF,4100,19
20160412,Jarell Martin,Mem,0,PF,3000,18.75
20160412,Jeff Green,LAC,0,SF,3700,18.75
20160412,Christian Wood,Phi,0,PF,3000,18.25
20160412,Paul Pierce,LAC,0,SF,3000,16.75
20160412,Kevin Seraphin,NYK,0,PF,3000,15.75
20160412,LaMarcus Aldridge,SAS,1,PF,7600,15.75
20160412,Jerami Grant,Phi,1,SF,4800,15.5
20160412,Wesley Johnson,LAC,0,SF,3000,14.75
20160412,Kyle Anderson,SAS,0,SF,3300,13.75
20160412,Stanley Johnson,Det,0,SF,3000,13.75
20160412,Luc Mbah a Moute,LAC,1,PF,3000,11.25
20160412,Cleanthony Early,NYK,1,SF,3000,10.25
20160412,Anthony Tolliver,Det,0,PF,3000,10
20160412,P.J. Hairston,Mem,0,SF,3000,9.75
20160412,Jason Thompson,Tor,0,PF,3000,9
20160412,Reggie Bullock,Det,0,SF,3000,6.75
20160412,Kyle Singler,OKC,0,SF,3000,6.75
20160412,Matt Barnes,Mem,1,SF,5400,6.75
20160412,Louis Amundson,NYK,0,PF,3000,4.5
20160412,Jeff Ayres,LAC,0,PF,3000,2.75
20160412,Udonis Haslem,Mia,0,PF,3000,2.25
20160412,Jonathon Simmons,SAS,0,SF,3000,2
20160412,Josh Huestis,OKC,0,SF,3000,1.25
20160412,Enes Kanter,OKC,0,C,5400,39.5
20160412,Andre Drummond,Det,1,C,7400,36.5
20160412,Hassan Whiteside,Mia,1,C,8700,33.75
20160412,Jonas Valanciunas,Tor,1,C,4900,33.75
20160412,Steven Adams,OKC,1,C,4000,31.25
20160412,Tim Duncan,SAS,1,C,4000,29.25
20160412,DeAndre Jordan,LAC,1,C,7000,29
20160412,Bismack Biyombo,Tor,0,C,3200,24.75
20160412,Nick Collison,OKC,1,C,3000,23.75
20160412,Ian Mahinmi,Ind,1,C,4500,23
20160412,Boban Marjanovic,SAS,0,C,3300,22
20160412,Robin Lopez,NYK,1,C,5600,21.5
20160412,Cole Aldrich,LAC,0,C,4000,20.5
20160412,Chris Andersen,Mem,1,C,3000,17.75
20160412,Lavoy Allen,Ind,1,C,3000,13.75
20160412,Lucas Nogueira,Tor,0,C,3000,10.75
20160412,Aron Baynes,Det,0,C,3000,9.75
20160412,Amare Stoudemire,Mia,0,C,3000,5.25
20160413,Kobe Bryant,LAL,1,SG,5000,77
20160413,Stephen Curry,GSW,1,PG,10600,68
20160413,Norman Powell,Tor,1,SG,4000,52.75
20160413,James Harden,Hou,1,SG,11300,51
20160413,Jordan McRae,Cle,1,SG,3000,50.5
20160413,Justin Holiday,Chi,1,SG,3300,46.75
20160413,Terrence Ross,Tor,0,SG,3000,45.5
20160413,Jimmy Butler,Chi,1,SG,7900,45
20160413,Patrick Beverley,Hou,1,PG,5100,44
20160413,Bojan Bogdanovic,Bkn,1,SG,3900,43.5
20160413,Toney Douglas,Nor,1,PG,5500,42
20160413,Ben McLemore,Sac,1,SG,3000,39.25
20160413,Delon Wright,Tor,1,PG,3000,38.25
20160413,Emmanuel Mudiay,Den,1,PG,5200,37.5
20160413,Isaiah Thomas,Bos,1,PG,7400,37.5
20160413,Ramon Sessions,Was,1,PG,5200,37
20160413,Damian Lillard,Por,1,PG,8700,36.75
20160413,Ricky Rubio,Min,1,PG,6400,36.5
20160413,James Ennis,Nor,1,SG,4200,35.5
20160413,Zach LaVine,Min,1,SG,5500,35
20160413,Tim Frazier,Nor,0,PG,5900,34
20160413,Evan Fournier,Orl,1,SG,5100,34
20160413,Pablo Prigioni,LAC,1,PG,3000,34
20160413,Austin Rivers,LAC,1,SG,3400,33
20160413,Jeremy Lamb,Cha,0,SG,3000,32.75
20160413,C.J. McCollum,Por,1,SG,7000,32.25
20160413,Donald Sloan,Bkn,0,PG,3000,31.75
20160413,Raymond Felton,Dal,0,SG,4300,31.5
20160413,Goran Dragic,Mia,1,PG,6700,31
20160413,Tyus Jones,Min,0,PG,3000,30.75
20160413,T.J. McConnell,Phi,0,PG,3000,30.75
20160413,Andrew Wiggins,Min,1,SG,6300,30.5
20160413,Jodie Meeks,Det,0,SG,3000,30.25
20160413,Hollis Thompson,Phi,0,SG,3400,30
20160413,Ishmael Smith,Phi,1,PG,6600,29.75
20160413,Wes Matthews,Dal,1,SG,4400,29.5
20160413,Steve Blake,Det,1,PG,3000,29
20160413,James Anderson,Sac,1,SG,3000,29
20160413,Dwyane Wade,Mia,1,SG,6400,28.75
20160413,Jeff Teague,Atl,1,PG,6400,28.5
20160413,Avery Bradley,Bos,1,SG,5100,27.75
20160413,C.J. Wilcox,LAC,0,SG,3000,27.75
20160413,Evan Turner,Bos,0,SG,5100,27.25
20160413,Shelvin Mack,Uta,1,PG,5400,25.75
20160413,Spencer Dinwiddie,Det,0,PG,3000,25.75
20160413,Shaun Livingston,GSW,0,PG,3200,25.75
20160413,Allen Crabbe,Por,0,SG,3200,25.75
20160413,Deron Williams,Dal,1,PG,5300,25.5
20160413,Klay Thompson,GSW,1,SG,6400,25.5
20160413,Joe Ingles,Uta,0,SG,3000,25.25
20160413,Sean Kilpatrick,Bkn,0,SG,3800,25.25
20160413,Troy Daniels,Cha,0,PG,3000,25.25
20160413,Kendall Marshall,Phi,1,PG,3000,25.25
20160413,Rodney Stuckey,Ind,1,SG,3200,25
20160413,Archie Goodwin,Pho,0,PG,3300,24.75
20160413,Mario Hezonja,Orl,1,SG,3500,24.75
20160413,D'Angelo Russell,LAL,1,PG,4600,24.5
20160413,Seth Curry,Sac,1,PG,5000,24
20160413,Jordan Clarkson,LAL,1,PG,4600,23.75
20160413,Joseph Young,Ind,0,SG,3000,23.5
20160413,Rashad Vaughn,Mil,1,SG,3100,22.5
20160413,Andre Miller,SAS,1,PG,3000,22
20160413,Danny Green,SAS,1,SG,3400,22
20160413,Gary Harris,Den,1,SG,4000,22
20160413,Jeremy Lin,Cha,1,PG,4700,21.5
20160413,Jordan Farmar,Mem,1,PG,3900,21.5
20160413,Tim Hardaway Jr.,Atl,0,SG,3000,20.5
20160413,Markel Brown,Bkn,0,SG,3200,20.5
20160413,Tyler Ennis,Mil,0,PG,3700,20
20160413,Devin Booker,Pho,1,SG,7000,20
20160413,James Jones,Cle,0,SG,3000,19.75
20160413,Brian Roberts,Por,0,PG,3000,19.25
20160413,Mike Miller,Den,1,SG,3000,19
20160413,Rondae Hollis-Jefferson,Bkn,0,SG,3300,18.75
20160413,Shane Larkin,Bkn,1,PG,4600,18.75
20160413,Elfrid Payton,Orl,1,PG,5800,18.5
20160413,Xavier Munford,Mem,0,SG,3200,18.5
20160413,Jason Terry,Hou,0,PG,3000,17.5
20160413,Ty Lawson,Ind,1,PG,3300,17.25
20160413,Jarell Eddie,Was,0,SG,3000,17.25
20160413,Cory Joseph,Tor,0,PG,3700,17
20160413,Garrett Temple,Was,0,SG,3100,16.75
20160413,Dennis Schroder,Atl,0,PG,3500,16.5
20160413,Aaron Harrison,Cha,0,PG,3000,16.25
20160413,Courtney Lee,Cha,1,SG,3800,15.75
20160413,Leandro Barbosa,GSW,0,PG,3000,15.5
20160413,Kemba Walker,Cha,1,PG,8400,15.25
20160413,Raul Neto,Uta,0,PG,3000,15.25
20160413,Will Barton,Den,0,SG,4600,15.25
20160413,Vince Carter,Mem,1,SG,3500,14.5
20160413,John Jenkins,Pho,0,SG,3000,14.5
20160413,Jorge Gutierrez,Cha,0,PG,3000,14.5
20160413,Marcelo Huertas,LAL,0,PG,3000,14.5
20160413,Darrun Hilliard,Det,1,SG,3000,14.5
20160413,Matthew Dellavedova,Cle,1,PG,3400,14
20160413,D.J. Augustin,Den,0,PG,3600,13.25
20160413,Rodney Hood,Uta,1,SG,5300,12.5
20160413,Wayne Ellington,Bkn,1,SG,3000,12.25
20160413,Greivis Vasquez,Mil,0,PG,3000,12.25
20160413,Alan Anderson,Was,0,SG,3000,12
20160413,Ronnie Price,Pho,1,PG,4200,11.75
20160413,C.J. Watson,Orl,0,PG,3000,10.5
20160413,Kevin Martin,SAS,0,SG,3300,9
20160413,Josh Richardson,Mia,0,SG,3800,8.5
20160413,Andrew Goudelock,Hou,0,PG,3000,4.5
20160413,Shabazz Napier,Orl,0,PG,3000,4.5
20160413,Kyle Korver,Atl,1,SG,3300,4
20160413,Patty Mills,SAS,0,PG,3800,3.5
20160413,Brandon Rush,GSW,0,SG,3000,3.5
20160413,Khris Middleton,Mil,1,SG,6400,3
20160413,Bryce Cotton,Mem,0,PG,3000,2
20160413,Marcus Smart,Bos,0,PG,4200,2
20160413,Aaron Brooks,Chi,0,PG,3000,0
20160413,Kirk Hinrich,Atl,0,PG,3000,0
20160413,Gerald Green,Mia,0,SG,3000,0
20160413,Nikola Mirotic,Chi,1,PF,5600,65.25
20160413,Solomon Hill,Ind,1,SF,3500,47.5
20160413,Trey Lyles,Uta,1,PF,3900,47.25
20160413,Gorgui Dieng,Min,1,PF,5500,45.75
20160413,Nene Hilario,Was,1,PF,3700,45.5
20160413,Kyle Anderson,SAS,1,SF,3500,45.5
20160413,Jon Leuer,Pho,1,PF,3700,43.5
20160413,Robert Covington,Phi,1,SF,6900,41.5
20160413,Alan Williams,Pho,0,PF,3000,40.5
20160413,Zach Randolph,Mem,1,PF,6700,39.5
20160413,Giannis Antetokounmpo,Mil,1,SF,9800,38.25
20160413,Paul Millsap,Atl,1,PF,8500,37.75
20160413,Aaron Gordon,Orl,0,PF,5000,36.25
20160413,Mirza Teletovic,Pho,0,SF,5900,36.25
20160413,Lance Stephenson,Mem,0,SF,4300,35.5
20160413,Jerami Grant,Phi,1,SF,4800,35.5
20160413,Draymond Green,GSW,1,PF,8600,35.25
20160413,Shabazz Muhammad,Min,0,SF,3600,34.5
20160413,Clint Capela,Hou,0,PF,3600,34.25
20160413,Jonathon Simmons,SAS,0,SF,3000,33.75
20160413,Stanley Johnson,Det,1,SF,3000,33
20160413,Reggie Bullock,Det,0,SF,3000,32
20160413,Dirk Nowitzki,Dal,1,PF,5700,31.25
20160413,Channing Frye,Cle,1,PF,3600,30
20160413,Jared Dudley,Was,1,SF,3000,30
20160413,Wesley Johnson,LAC,0,SF,3200,29.5
20160413,Matt Barnes,Mem,1,SF,5600,29.25
20160413,Jabari Parker,Mil,1,PF,5900,29.25
20160413,Quincy Acy,Sac,0,PF,3100,29
20160413,Nerlens Noel,Phi,1,PF,6400,29
20160413,P.J. Tucker,Pho,1,SF,5500,28.75
20160413,Bobby Portis,Chi,0,PF,3800,28
20160413,Joel Anthony,Det,0,PF,3000,28
20160413,Anthony Tolliver,Det,1,PF,3000,28
20160413,Kenneth Faried,Den,0,PF,5300,27.5
20160413,Marcus Thornton,Was,1,SF,3500,26.75
20160413,Jeff Green,LAC,0,SF,3700,26.75
20160413,Nemanja Bjelica,Min,0,PF,4000,26.75
20160413,Joe Johnson,Mia,1,SF,4300,26.5
20160413,Jason Thompson,Tor,1,PF,3200,26
20160413,Tony Snell,Chi,1,SF,3000,24.25
20160413,Gordon Hayward,Uta,1,SF,7300,24
20160413,J.J. Hickson,Was,0,PF,3000,24
20160413,Harrison Barnes,GSW,1,SF,4500,24
20160413,JaMychal Green,Mem,0,PF,4300,24
20160413,Justin Anderson,Dal,1,SF,3500,23.75
20160413,Ed Davis,Por,0,PF,4100,23.75
20160413,Justise Winslow,Mia,0,SF,3400,23.5
20160413,Jae Crowder,Bos,1,SF,5700,23.5
20160413,Michael Beasley,Hou,0,SF,4500,22.75
20160413,Luol Deng,Mia,1,SF,5500,22.5
20160413,Jordan Hamilton,Nor,1,SF,4400,22.25
20160413,Kent Bazemore,Atl,1,SF,5100,22
20160413,Glenn Robinson III,Ind,0,SF,3000,22
20160413,Jordan Hill,Ind,0,PF,3000,21.75
20160413,Doug McDermott,Chi,0,SF,3200,21.75
20160413,Richard Jefferson,Cle,1,SF,3200,21.5
20160413,Chris McCullough,Bkn,1,PF,3400,21.25
20160413,Noah Vonleh,Por,0,PF,3000,20.75
20160413,Dante Cunningham,Nor,1,SF,3500,20.5
20160413,Andre Iguodala,GSW,0,SF,3400,19.5
20160413,Amir Johnson,Bos,1,PF,4500,19.25
20160413,Chase Budinger,Pho,0,SF,3000,19.25
20160413,Myles Turner,Ind,1,PF,4700,18.75
20160413,Trevor Booker,Uta,0,PF,3000,18.75
20160413,Damien Inglis,Mil,0,SF,3000,18.5
20160413,Julius Randle,LAL,1,PF,5300,18.25
20160413,Otto Porter,Was,1,SF,5000,18.25
20160413,Jarell Martin,Mem,0,PF,3000,17.75
20160413,Josh Smith,Hou,0,PF,3000,17
20160413,Marvin Williams,Cha,1,PF,5300,17
20160413,Larry Nance,LAL,0,PF,3000,17
20160413,K.J. McDaniels,Hou,0,SF,3000,16.5
20160413,Al-Farouq Aminu,Por,1,SF,5300,16.25
20160413,Mike Scott,Atl,0,PF,3000,16.25
20160413,Duje Dukan,Sac,0,SF,3000,15.5
20160413,Johnny O'Bryant,Mil,0,PF,3000,15.5
20160413,Ersan Ilyasova,Orl,1,PF,3400,15.25
20160413,Thabo Sefolosha,Atl,0,SF,3000,15.25
20160413,Jeff Ayres,LAC,0,PF,3000,14.75
20160413,Charlie Villanueva,Dal,0,PF,3000,14.5
20160413,Pat Connaughton,Por,0,SF,3000,14.5
20160413,Boris Diaw,SAS,0,PF,3000,14.5
20160413,Devyn Marble,Orl,0,SF,3000,14.5
20160413,Kris Humphries,Atl,0,PF,3000,14.25
20160413,John Henson,Mil,0,PF,3100,14
20160413,Jonas Jerebko,Bos,0,PF,3000,13.75
20160413,Maurice Harkless,Por,1,SF,4600,12.25
20160413,Donatas Motiejunas,Hou,1,PF,3100,12
20160413,Matt Bonner,SAS,1,PF,3000,11.75
20160413,P.J. Hairston,Mem,0,SF,3000,11.25
20160413,Patrick Patterson,Tor,0,PF,3600,10.75
20160413,Kelly Oubre,Was,0,SF,3000,10.75
20160413,Paul Pierce,LAC,1,SF,3100,10.75
20160413,Jason Smith,Orl,0,PF,3300,10.75
20160413,Josh McRoberts,Mia,0,PF,3000,10.5
20160413,Chris Johnson,Uta,0,SF,3000,10.5
20160413,Trevor Ariza,Hou,1,SF,6000,10.5
20160413,Tyler Hansbrough,Cha,0,PF,3000,10.25
20160413,Bruno Caboclo,Tor,1,SF,3000,8.75
20160413,Montrezl Harrell,Hou,0,PF,3000,7.25
20160413,David Lee,Dal,0,PF,3400,7
20160413,Rakeem Christmas,Ind,0,PF,3000,5.25
20160413,Eric Moreland,Sac,0,PF,3000,5.25
20160413,Adreian Payne,Min,0,PF,3000,4.25
20160413,JaKarr Sampson,Den,0,SF,3000,3.25
20160413,Drew Gooden,Was,0,PF,3000,3
20160413,Branden Dawson,LAC,0,SF,3000,3
20160413,Damjan Rudez,Min,0,SF,3000,2.5
20160413,Corey Brewer,Hou,0,SF,3000,2.5
20160413,Dwight Powell,Dal,0,PF,3000,2
20160413,James Michael McAdoo,GSW,0,PF,3000,2
20160413,Luc Mbah a Moute,LAC,1,PF,3000,1.5
20160413,Axel Toupane,Den,0,SF,3000,1.25
20160413,Andrew Nicholson,Orl,0,PF,3600,1.25
20160413,Luis Montero,Por,0,SF,3000,0.75
20160413,Tristan Thompson,Cle,1,PF,4500,0
20160413,Ryan Kelly,LAL,0,SF,3000,0
20160413,Karl-Anthony Towns,Min,1,C,8800,57
20160413,Jusuf Nurkic,Den,1,C,4300,48
20160413,Boban Marjanovic,SAS,1,C,3300,43.5
20160413,Nikola Jokic,Den,1,C,5300,42.75
20160413,Omer Asik,Nor,1,C,3300,41.75
20160413,Hassan Whiteside,Mia,1,C,8900,39.75
20160413,Timofey Mozgov,Cle,0,C,3000,38.5
20160413,Cole Aldrich,LAC,1,C,4200,37
20160413,Al Jefferson,Cha,0,C,4700,36
20160413,Al Horford,Atl,1,C,6400,36
20160413,Kosta Koufos,Sac,1,C,4900,34.75
20160413,Lucas Nogueira,Tor,1,C,3000,30
20160413,Dwight Howard,Hou,1,C,6100,30
20160413,Cristiano Felicio,Chi,1,C,3500,26.25
20160413,Henry Sims,Bkn,1,C,3700,26.25
20160413,Jeff Withey,Uta,1,C,3000,26.25
20160413,Spencer Hawes,Cha,0,C,3000,25.75
20160413,Mason Plumlee,Por,1,C,4700,25.5
20160413,Willie Cauley-Stein,Sac,1,C,5100,25.5
20160413,Zaza Pachulia,Dal,1,C,3400,24.5
20160413,Nikola Vucevic,Orl,1,C,7700,23.5
20160413,Kelly Olynyk,Bos,0,C,3500,22.75
20160413,Lavoy Allen,Ind,1,C,3000,21.5
20160413,Marreese Speights,GSW,0,C,3000,21
20160413,Aron Baynes,Det,1,C,3100,20.25
20160413,Shayne Whittington,Ind,0,C,3000,15.5
20160413,Alex Len,Pho,1,C,5600,14.75
20160413,Bismack Biyombo,Tor,0,C,3500,14.75
20160413,Jared Sullinger,Bos,1,C,4400,14.75
20160413,Sasha Kaun,Cle,0,C,3000,14.25
20160413,Roy Hibbert,LAL,1,C,3000,14
20160413,Kendrick Perkins,Nor,0,C,3000,13.75
20160413,Tarik Black,LAL,0,C,3000,13.75
20160413,Festus Ezeli,GSW,0,C,3100,13.5
20160413,Andrew Bogut,GSW,1,C,3900,13.5
20160413,Miles Plumlee,Mil,0,C,3100,12.5
20160413,Greg Monroe,Mil,1,C,5500,12.5
20160413,Dewayne Dedmon,Orl,0,C,3400,12
20160413,Mike Muscala,Atl,0,C,3000,10.75
20160413,Cody Zeller,Cha,1,C,3900,8.75
20160413,Tyler Zeller,Bos,0,C,3000,7.25
20160413,Frank Kaminsky,Cha,0,C,3600,6.5
20160413,Anderson Varejao,GSW,0,C,3000,3.75
20160413,Salah Mejri,Dal,0,C,3000,2.75
20160413,Greg Smith,Min,0,C,3000,2.75
20160413,Chris Andersen,Mem,1,C,3000,1.25
20160416,Russell Westbrook,OKC,1,PG,10700,48.75
20160416,Jeff Teague,Atl,1,PG,6100,48.5
20160416,Isaiah Thomas,Bos,1,PG,7300,47.25
20160416,Stephen Curry,GSW,1,PG,10600,42.25
20160416,Monta Ellis,Ind,1,SG,5300,33.25
20160416,Marcus Smart,Bos,0,PG,3800,31.25
20160416,Evan Turner,Bos,0,SG,5100,31
20160416,Klay Thompson,GSW,1,SG,6500,30.25
20160416,Cory Joseph,Tor,0,PG,3100,27.75
20160416,Kyle Lowry,Tor,1,PG,7200,27.5
20160416,Avery Bradley,Bos,1,SG,5200,27.25
20160416,DeMar DeRozan,Tor,1,SG,7400,25
20160416,James Harden,Hou,1,SG,10800,24.25
20160416,Shaun Livingston,GSW,0,PG,3000,20.75
20160416,Dion Waiters,OKC,0,SG,3500,16.5
20160416,Raymond Felton,Dal,0,SG,4300,15.75
20160416,George Hill,Ind,1,PG,4200,15.75
20160416,Jason Terry,Hou,0,PG,2900,15.75
20160416,Rodney Stuckey,Ind,0,SG,3000,15.25
20160416,Kyle Korver,Atl,1,SG,3000,13.75
20160416,Wes Matthews,Dal,1,SG,4400,13.5
20160416,Andre Roberson,OKC,1,SG,2700,13.25
20160416,Patrick Beverley,Hou,1,PG,5300,12.25
20160416,Leandro Barbosa,GSW,0,PG,2700,10.75
20160416,Ty Lawson,Ind,0,PG,3000,9.5
20160416,Randy Foye,OKC,0,PG,2800,8
20160416,Devin Harris,Dal,0,PG,3000,7.75
20160416,Anthony Morrow,OKC,0,SG,2900,7.75
20160416,Norman Powell,Tor,1,SG,4000,7.75
20160416,Deron Williams,Dal,1,PG,5500,6.75
20160416,Jose Barea,Dal,1,PG,5100,6.75
20160416,Terrence Ross,Tor,0,SG,3000,5.75
20160416,Ian Clark,GSW,0,SG,2000,5.5
20160416,Dennis Schroder,Atl,0,PG,3200,2.5
20160416,Andrew Goudelock,Hou,0,PG,2000,2.25
20160416,Tim Hardaway Jr.,Atl,0,SG,3000,2
20160416,R.J. Hunter,Bos,0,SG,2000,1.25
20160416,Brandon Rush,GSW,0,SG,2000,0
20160416,Kirk Hinrich,Atl,0,PG,2700,0
20160416,Paul George,Ind,1,SF,8400,59
20160416,Draymond Green,GSW,1,PF,8700,44
20160416,Kent Bazemore,Atl,1,SF,5000,39.5
20160416,Serge Ibaka,OKC,1,PF,5400,37.75
20160416,Kevin Durant,OKC,1,SF,10000,36.25
20160416,Paul Millsap,Atl,1,PF,8300,35.75
20160416,Jae Crowder,Bos,1,SF,5600,34
20160416,Trevor Ariza,Hou,1,SF,5700,28.5
20160416,Myles Turner,Ind,0,PF,4500,25.75
20160416,Dirk Nowitzki,Dal,1,PF,6200,22
20160416,Clint Capela,Hou,0,PF,3600,21.5
20160416,Mike Scott,Atl,0,PF,2800,20.75
20160416,Harrison Barnes,GSW,1,SF,4700,20.75
20160416,Patrick Patterson,Tor,0,PF,3200,20
20160416,Corey Brewer,Hou,1,SF,2700,19.25
20160416,Amir Johnson,Bos,1,PF,4400,19
20160416,Dwight Powell,Dal,0,PF,2100,17
