Date,Name,Team,Position,Salary,FPTS,PTS,TRB,3P,AST,STL,BLK,TOV,RollingAvg3,RollingAvg5,RollingAvg7,RollingAvg10,SeasonAvg
20160409,Stephen Curry,GSW,PG,10400,42.75,17,9,3,8,1,0,2,58.0,53.0,53.5,54.0,51.75
20160409,JR Smith,Cle,SG,4200,42.5,24,6,7,4,1,0,1,28.0,25.0,23.75,24.25,21.75
20160409,Jimmy Butler,Chi,SG,7300,38.5,21,2,2,6,3,0,2,32.25,43.25,40.25,37.5,40.25
20160409,Toney Douglas,Nor,PG,5600,36.0,23,2,3,5,1,0,1,29.75,27.75,28.25,27.25,15.5
20160409,Klay Thompson,GSW,SG,6500,35.25,20,5,2,3,1,1,1,33.25,30.25,31.75,37.0,34.5
20160409,Archie Goodwin,Pho,PG,3200,34.25,24,3,3,3,0,1,3,18.0,12.25,12.5,11.5,13.5
20160409,Tim Frazier,Nor,PG,5200,33.5,11,8,1,7,1,0,1,34.75,40.0,33.5,30.0,12.5
20160409,CJ McCollum,Por,SG,6900,33.0,21,2,1,7,0,0,3,36.5,38.25,35.75,35.0,32.75
20160409,Ricky Rubio,Min,PG,6700,33.0,5,4,1,11,4,0,4,18.25,23.0,28.5,30.5,31.5
20160409,Marcus Smart,Bos,PG,4200,32.75,19,5,4,3,1,0,2,25.75,24.5,24.75,20.0,22.5
20160409,Avery Bradley,Bos,SG,5300,32.0,15,4,2,2,3,1,0,28.5,27.25,27.0,28.0,26.25
20160409,Xavier Munford,Mem,SG,3000,31.25,8,7,1,4,3,1,0,11.5,13.5,12.0,12.0,12.0
20160409,Kyrie Irving,Cle,PG,7400,30.5,11,4,1,8,2,0,4,39.5,36.25,37.0,30.75,33.25
20160409,Vince Carter,Mem,SG,3300,30.25,15,7,1,4,0,0,0,20.75,18.75,18.25,17.25,12.0
20160409,Isaiah Thomas,Bos,PG,7900,30.0,16,2,1,6,2,0,4,42.75,37.25,36.25,37.75,36.25
20160409,Devin Booker,Pho,SG,6900,30.0,16,4,1,5,0,1,2,34.5,30.25,33.75,34.75,22.5
20160409,Seth Curry,Sac,PG,4100,29.5,20,2,6,3,0,0,1,24.75,23.5,24.0,21.0,8.75
20160409,Dennis Schroder,Atl,PG,3500,29.25,15,1,3,7,1,0,2,9.5,14.0,15.5,18.0,22.25
20160409,Andrew Wiggins,Min,SG,6400,27.75,23,2,0,1,0,0,1,40.5,31.75,31.75,31.5,32.5
20160409,Evan Turner,Bos,SG,5600,26.25,11,7,1,5,0,0,3,29.0,29.5,31.75,29.75,23.25
20160409,Justin Holiday,Chi,SG,3100,21.5,7,2,0,4,2,1,0,20.25,17.75,11.0,11.5,10.0
20160409,Andre Roberson,OKC,SG,3000,18.5,6,4,0,1,1,2,0,12.75,13.5,13.5,12.5,13.75
20160409,Zach LaVine,Min,SG,5700,17.75,10,3,1,1,0,1,0,29.75,22.5,19.0,23.0,23.75
20160409,Aaron Brooks,Chi,PG,3000,17.25,9,1,1,3,1,0,0,12.0,13.0,15.25,15.75,14.0
20160409,Derrick Rose,Chi,PG,5000,16.0,10,2,0,3,0,0,2,20.25,21.75,25.25,27.25,28.25
20160409,Dion Waiters,OKC,SG,3400,15.0,4,2,1,4,0,1,0,25.0,21.25,19.0,21.0,18.25
20160409,Jordan Farmar,Mem,PG,3900,14.25,3,3,1,2,1,1,0,15.75,18.75,19.5,,19.5
20160409,Shaun Livingston,GSW,PG,3300,13.5,6,2,0,2,0,1,0,17.0,17.25,17.25,19.75,14.5
20160409,Matthew Dellavedova,Cle,PG,3300,12.0,3,2,1,3,1,0,1,14.75,13.0,15.0,14.5,19.5
20160409,Allen Crabbe,Por,SG,3300,11.25,9,1,1,1,0,0,2,16.75,16.75,17.75,16.75,17.25
20160409,John Jenkins,Pho,SG,3000,10.75,7,1,0,2,0,0,1,4.75,8.75,11.0,10.0,6.25
20160409,Ben McLemore,Sac,SG,3000,8.75,4,1,1,2,0,0,0,16.25,13.75,14.75,12.5,14.0
20160409,James Anderson,Sac,SG,3200,8.25,5,1,1,0,1,0,1,23.0,19.75,14.75,10.0,6.5
20160409,Ronnie Price,Pho,PG,4100,8.0,3,0,1,1,2,0,2,20.75,20.25,19.0,17.5,12.5
20160409,Tyus Jones,Min,PG,3000,8.0,3,0,0,2,1,0,0,13.75,8.75,9.75,11.25,11.25
20160409,Kyle Korver,Atl,SG,3600,7.25,5,1,1,1,0,0,2,23.25,22.0,21.0,19.75,18.25
20160409,Anthony Morrow,OKC,SG,3000,4.75,3,1,1,0,0,0,0,14.25,11.25,8.75,7.5,7.75
20160409,Randy Foye,OKC,PG,3100,4.5,5,0,1,0,0,0,2,15.25,18.0,12.5,11.25,11.5
20160409,Gerald Henderson,Por,SG,3200,4.0,6,0,0,0,0,0,4,16.5,20.25,20.25,17.75,16.25
20160409,RJ Hunter,Bos,SG,3000,3.5,3,0,1,0,0,0,0,1.0,5.75,2.0,2.0,3.25
20160409,Tim Hardaway Jr,Atl,SG,3100,3.0,3,0,0,0,0,0,0,12.25,10.75,9.75,13.25,10.5
20160409,Brandon Rush,GSW,SG,3000,1.5,0,0,0,0,0,1,1,8.25,5.0,7.75,8.75,9.75
20160409,Ian Clark,GSW,SG,3000,1.5,0,0,0,1,0,0,0,0.0,2.25,3.25,4.75,6.25
20160409,Cameron Payne,OKC,PG,3000,1.25,0,1,0,0,0,0,0,13.75,9.75,10.25,7.75,11.25
20160409,James Young,Bos,SG,3000,0.0,0,0,0,0,0,0,0,3.25,2.25,1.25,2.25,2.25
20160409,Terry Rozier,Bos,PG,3000,0.0,0,0,0,0,0,0,0,10.75,9.0,7.75,9.25,5.5
20160409,Leandro Barbosa,GSW,PG,3000,-0.5,0,0,0,0,0,0,1,8.5,11.5,13.25,12.0,12.0
20160409,Paul Millsap,Atl,PF,8200,72.0,31,16,5,3,2,5,3,52.0,48.25,50.0,45.75,40.25
20160409,Draymond Green,GSW,PF,8500,51.25,23,11,2,4,1,3,4,45.75,44.5,46.25,46.25,43.5
20160409,Matt Barnes,Mem,SF,5100,51.25,24,15,3,4,0,0,1,32.75,25.75,27.25,28.75,23.25
20160409,Rudy Gay,Sac,SF,6800,50.5,24,8,1,3,4,2,1,43.5,32.0,30.25,28.0,31.0
20160409,Kevin Durant,OKC,SF,9900,50.0,31,6,4,8,0,0,5,51.25,52.0,50.5,51.25,49.5
20160409,LeBron James,Cle,SF,10000,48.25,33,7,4,3,0,1,4,62.5,58.25,54.0,52.0,47.25
20160409,Kevin Love,Cle,PF,7200,42.75,20,13,4,3,0,0,3,36.0,35.5,34.75,31.5,37.0
20160409,Kent Bazemore,Atl,SF,4600,40.25,21,5,2,3,3,2,5,34.5,30.5,23.75,22.25,21.75
20160409,Amir Johnson,Bos,PF,4600,37.0,14,8,0,2,1,4,0,21.25,22.0,20.75,22.0,21.0
20160409,Nemanja Bjelica,Min,PF,3400,37.0,11,10,2,5,1,1,1,15.5,20.5,16.0,12.25,10.25
20160409,Mirza Teletovic,Pho,SF,5300,36.75,22,5,4,4,0,1,3,33.5,35.25,31.75,29.5,19.0
20160409,DeMarcus Cousins,Sac,PF,10300,33.25,15,7,0,3,2,1,2,52.5,52.0,54.75,54.0,52.5
20160409,Jae Crowder,Bos,SF,6000,31.75,16,7,1,2,2,0,1,28.25,27.25,26.0,29.75,27.75
20160409,Luke Babbitt,Nor,SF,5300,31.25,17,9,0,2,0,0,0,30.0,34.0,29.25,28.25,12.75
20160409,PJ Tucker,Pho,SF,5100,29.0,7,8,1,4,3,0,1,33.0,36.0,31.75,29.25,20.5
20160409,Serge Ibaka,OKC,PF,5500,28.5,14,8,2,0,2,0,1,25.75,27.5,30.25,28.0,27.25
20160409,Jordan Hamilton,Nor,SF,4500,27.25,13,5,1,1,2,1,0,17.75,25.25,23.0,,23.0
20160409,Nikola Mirotic,Chi,PF,5500,25.5,13,6,3,0,1,1,1,26.25,28.0,28.25,28.25,22.75
20160409,Zach Randolph,Mem,PF,6900,23.75,12,7,0,1,0,1,1,35.0,34.75,33.75,36.0,29.0
20160409,Tristan Thompson,Cle,PF,4300,23.5,3,8,0,3,0,3,0,19.0,20.5,21.5,24.0,22.25
20160409,Jon Leuer,Pho,PF,3300,19.5,8,8,0,1,0,0,0,7.0,15.25,18.0,18.0,17.75
20160409,Dante Cunningham,Nor,SF,3600,19.25,13,1,0,2,1,0,0,19.0,18.25,20.0,16.75,13.25
20160409,Gorgui Dieng,Min,PF,5700,19.25,7,3,0,1,1,3,2,25.75,21.5,20.5,25.25,24.75
20160409,Harrison Barnes,GSW,SF,4500,19.0,14,2,2,1,0,0,0,25.5,27.25,25.75,25.25,23.25
20160409,Alan Williams,Pho,PF,3000,18.75,3,7,0,2,0,2,0,3.5,3.5,3.5,,3.5
20160409,Quincy Acy,Sac,PF,3100,18.5,7,8,0,0,1,0,1,19.0,15.0,17.0,13.5,8.75
20160409,Bobby Portis,Chi,PF,3400,18.0,6,10,0,0,0,0,1,18.0,13.75,13.5,12.5,14.25
20160409,Shabazz Muhammad,Min,SF,3400,17.25,12,3,1,1,0,0,1,20.5,19.5,18.0,16.0,15.25
20160409,Lance Stephenson,Mem,SF,4300,17.0,13,2,1,0,1,0,2,23.0,20.5,22.5,23.5,16.25
20160409,Al-Farouq Aminu,Por,SF,5300,16.25,10,3,2,1,0,1,4,32.0,35.75,32.75,30.25,25.0
20160409,JaMychal Green,Mem,PF,4700,16.0,7,4,0,2,1,0,2,20.0,23.75,26.0,24.0,16.25
20160409,Thabo Sefolosha,Atl,SF,3200,15.5,1,4,0,3,1,2,2,10.5,8.5,11.75,17.5,15.5
20160409,Ed Davis,Por,PF,4200,14.75,6,7,0,0,0,0,0,21.25,20.0,23.25,24.0,19.75
20160409,Kyle Singler,OKC,SF,3000,13.75,8,3,2,0,0,1,2,2.75,8.5,5.5,5.5,5.5
20160409,PJ Hairston,Mem,SF,3000,13.5,7,4,0,1,0,0,0,9.5,11.75,8.5,10.75,11.25
20160409,Mike Dunleavy,Chi,SF,3000,12.5,6,2,1,1,0,1,0,12.0,9.75,8.5,9.0,12.25
20160409,Maurice Harkless,Por,SF,4400,12.25,5,3,1,1,0,1,1,37.5,32.75,29.5,27.25,14.0
20160409,Tayshaun Prince,Min,SF,3000,12.0,8,2,0,0,1,0,1,5.75,6.75,4.75,6.0,7.0
20160409,Andre Iguodala,GSW,SF,3600,11.25,5,5,1,0,0,0,1,12.5,11.0,13.25,15.75,18.5
20160409,Chase Budinger,Pho,SF,3000,10.75,8,1,0,2,0,0,3,5.25,4.25,6.5,6.5,7.5
20160409,Doug McDermott,Chi,SF,3100,9.75,6,3,1,0,0,0,1,8.25,13.25,12.25,10.0,13.0
20160409,Channing Frye,Cle,PF,3500,8.25,6,1,2,0,0,0,0,18.25,17.25,13.5,13.5,11.25
20160409,Mike Scott,Atl,PF,3000,7.5,3,2,1,1,0,0,0,7.75,12.5,14.0,14.0,11.25
20160409,Jarell Martin,Mem,PF,3000,7.25,4,1,0,0,0,1,0,10.75,9.75,10.25,8.25,9.75
20160409,Kris Humphries,Atl,PF,3000,6.25,3,1,0,0,1,0,0,5.25,8.0,11.25,10.75,13.5
20160409,Noah Vonleh,Por,PF,3000,5.75,2,3,0,0,0,0,0,1.75,4.5,8.25,5.75,8.5
20160409,Jonas Jerebko,Bos,PF,3000,3.75,0,3,0,1,0,0,3,18.0,16.25,16.25,15.75,10.5
20160409,Richard Jefferson,Cle,SF,3000,2.75,0,1,0,0,1,0,1,11.5,9.25,11.0,12.0,10.0
20160409,Karl-Anthony Towns,Min,C,8800,44.75,27,10,0,2,0,2,1,47.0,40.75,43.0,45.5,40.0
20160409,Mason Plumlee,Por,C,4500,44.25,15,15,0,2,1,2,0,30.0,31.75,28.25,28.0,26.5
20160409,Al Horford,Atl,C,6300,35.5,12,8,2,6,1,1,1,32.75,33.25,33.0,34.0,32.25
20160409,Pau Gasol,Chi,C,7800,31.5,11,12,0,1,1,1,3,45.0,44.25,43.75,39.0,43.25
20160409,Alex Len,Pho,C,5400,29.75,10,11,0,2,1,0,1,18.25,24.75,23.75,24.75,21.5
20160409,Cristiano Felicio,Chi,C,3000,26.75,16,5,0,1,0,2,2,13.5,13.25,14.25,14.25,7.25
20160409,Tyson Chandler,Pho,C,5300,26.25,13,5,0,1,0,3,1,39.0,38.5,31.5,29.5,23.25
20160409,Steven Adams,OKC,C,4000,21.0,6,8,0,1,1,1,1,21.5,21.25,21.25,21.5,21.75
20160409,Willie Cauley-Stein,Sac,C,4900,18.0,4,4,0,2,3,0,0,30.75,24.5,25.75,23.5,16.75
20160409,Chris Andersen,Mem,C,3100,16.5,6,4,0,1,2,0,0,11.5,12.0,16.75,13.25,11.0
20160409,Kosta Koufos,Sac,C,4600,16.0,8,4,0,1,0,1,1,26.75,23.75,26.0,20.75,14.75
20160409,Festus Ezeli,GSW,C,3100,15.5,9,4,0,1,0,0,0,4.5,7.25,6.25,10.5,17.5
20160409,Kelly Olynyk,Bos,C,3500,15.0,6,2,1,3,0,1,1,16.25,14.0,16.25,17.25,18.5
20160409,Marreese Speights,GSW,C,3000,13.75,6,5,0,0,0,1,1,9.0,9.0,11.75,14.25,11.75
20160409,Alexis Ajinca,Nor,C,4400,11.0,4,4,0,1,0,1,3,35.75,30.25,30.25,28.5,15.25
20160409,Jared Sullinger,Bos,C,5100,8.25,4,1,0,1,1,0,1,18.0,27.75,23.25,25.0,28.75
20160409,Kendrick Perkins,Nor,C,3000,6.5,1,4,0,1,0,0,2,13.25,11.75,12.0,10.0,6.75
20160409,Anderson Varejao,GSW,C,3000,6.25,0,5,0,0,0,0,0,6.0,6.0,4.75,7.0,8.25
20160409,Tyler Zeller,Bos,C,3000,5.75,3,1,0,1,0,0,0,20.75,15.75,14.75,15.25,9.25
20160409,Timofey Mozgov,Cle,C,3000,3.5,2,0,0,0,0,1,1,11.5,13.25,11.75,12.5,12.5
20160409,Omer Asik,Nor,C,3500,3.25,0,3,0,0,0,0,1,5.0,6.75,7.75,12.25,11.0
20160409,Mike Muscala,Atl,C,3000,1.25,0,1,0,0,0,0,0,7.75,6.75,6.75,3.25,7.0
20160410,James Harden,Hou,SG,10800,75.0,40,4,6,13,4,0,4,53.5,49.5,54.0,55.0,52.0
20160410,Khris Middleton,Mil,SG,6400,62.5,36,6,1,9,4,0,6,34.5,33.0,30.25,29.75,33.0
20160410,Markel Brown,Bkn,SG,3200,57.25,18,11,3,4,6,3,3,15.0,19.25,18.25,16.75,12.0
20160410,Stephen Curry,GSW,PG,10200,54.75,37,5,4,5,2,0,4,52.75,52.5,51.0,54.0,51.75
20160410,Kobe Bryant,LAL,SG,4800,43.0,35,2,4,1,2,0,4,20.25,22.75,20.5,22.5,28.5
20160410,Ramon Sessions,Was,PG,4200,41.25,15,5,1,11,1,0,1,29.25,20.5,17.0,15.5,18.5
20160410,Patrick Beverley,Hou,PG,4900,39.25,19,7,3,6,1,0,2,23.75,27.0,27.0,24.75,20.75
20160410,Jordan Clarkson,LAL,PG,5200,37.0,21,8,3,4,0,0,3,25.0,27.75,26.0,25.0,25.5
20160410,Raymond Felton,Dal,SG,4600,36.0,21,4,1,5,0,2,4,19.75,22.0,24.0,21.25,20.75
20160410,DeMar DeRozan,Tor,SG,7400,35.75,27,3,0,4,0,0,2,39.5,38.75,37.75,36.0,36.5
20160410,Shane Larkin,Bkn,PG,4400,34.5,15,4,2,8,1,0,1,26.0,25.0,25.0,26.0,16.5
20160410,George Hill,Ind,PG,4100,34.25,18,5,4,4,1,0,0,18.25,17.75,16.25,19.25,25.5
20160410,Goran Dragic,Mia,PG,6900,34.0,19,2,0,6,1,1,1,38.0,32.5,32.75,30.5,29.0
20160410,Kemba Walker,Cha,PG,8300,33.75,16,3,1,7,1,1,2,37.0,45.0,40.75,36.5,37.5
20160410,Kyle Lowry,Tor,PG,7100,33.5,15,0,4,7,2,1,0,36.0,33.5,31.25,36.5,40.25
20160410,Evan Fournier,Orl,SG,4700,33.0,21,2,2,5,1,0,2,35.5,31.75,27.5,25.5,25.25
20160410,Emmanuel Mudiay,Den,PG,5000,32.75,19,3,3,5,1,0,2,30.5,28.75,26.75,26.5,27.25
20160410,Sean Kilpatrick,Bkn,SG,3600,32.5,26,2,3,2,0,0,1,20.5,16.5,18.5,17.5,15.0
20160410,Chris Paul,LAC,PG,9100,32.25,5,7,0,11,1,0,0,42.5,47.25,45.75,46.75,45.0
20160410,Will Barton,Den,SG,4600,32.25,10,7,1,3,3,2,3,16.0,22.25,27.0,24.5,26.0
20160410,Donald Sloan,Bkn,PG,3000,31.75,19,3,3,5,0,0,0,9.75,10.75,11.75,13.5,18.75
20160410,Dwyane Wade,Mia,SG,6500,30.75,17,3,0,3,3,0,1,27.0,37.0,35.0,33.5,34.0
20160410,Jerian Grant,NYK,PG,4100,30.25,19,3,1,1,3,0,1,23.25,22.75,17.0,15.5,12.0
20160410,Ty Lawson,Ind,PG,3000,29.5,7,6,0,9,1,0,1,15.75,15.25,15.25,12.5,15.0
20160410,Jamal Crawford,LAC,SG,5000,29.25,22,1,4,2,1,0,2,30.25,30.0,27.5,27.0,21.5
20160410,Rodney Hood,Uta,SG,5200,28.25,13,5,3,2,3,0,3,34.75,31.25,31.5,28.0,25.25
20160410,Sasha Vujacic,NYK,SG,3500,28.0,13,8,3,1,0,1,0,30.5,24.0,21.5,20.5,11.0
20160410,Klay Thompson,GSW,SG,6300,27.5,14,6,2,0,2,1,2,36.5,34.25,33.0,37.0,34.5
20160410,Shelvin Mack,Uta,PG,5200,27.25,14,3,2,6,0,0,1,23.0,28.25,26.0,25.5,18.0
20160410,JJ Redick,LAC,SG,4400,26.25,20,1,4,1,0,1,1,19.75,21.75,20.75,20.75,23.0
20160410,TJ McConnell,Phi,PG,3000,26.0,6,4,0,9,1,0,1,12.75,14.0,14.0,16.0,16.75
20160410,Deron Williams,Dal,PG,5600,25.5,15,4,0,3,1,0,2,41.25,32.0,31.25,31.75,28.75
20160410,Nicolas Batum,Cha,SG,7000,25.25,10,5,1,4,2,0,3,25.25,35.5,34.75,37.0,35.0
20160410,DAngelo Russell,LAL,PG,5100,24.75,8,5,2,4,3,0,5,24.5,27.0,24.5,21.75,23.25
20160410,Marcelo Huertas,LAL,PG,3000,24.5,9,2,1,7,1,0,0,14.5,14.5,13.25,12.25,10.0
20160410,Manu Ginobili,SAS,SG,3500,21.75,8,1,1,3,3,1,1,17.0,19.75,16.75,18.0,19.75
20160410,Gerald Green,Mia,SG,3000,21.25,15,3,1,0,1,0,0,11.25,17.0,15.0,14.5,15.0
20160410,Elfrid Payton,Orl,PG,5600,20.5,8,4,1,4,1,0,2,30.0,29.0,31.5,32.75,26.0
20160410,Gary Harris,Den,SG,4000,20.25,13,3,1,2,0,0,0,28.0,26.0,21.5,21.5,20.75
20160410,Josh Richardson,Mia,SG,4000,18.75,9,3,1,4,0,0,1,20.75,21.25,20.25,20.25,13.0
20160410,Courtney Lee,Cha,SG,3900,18.25,8,3,2,0,2,1,1,19.25,19.25,22.5,22.25,18.75
20160410,Hollis Thompson,Phi,SG,3800,18.0,10,4,3,1,0,0,0,18.0,23.0,24.0,24.5,17.0
20160410,Mario Hezonja,Orl,SG,3300,17.25,10,3,2,1,1,0,2,16.0,16.0,16.0,17.25,10.0
20160410,Jason Terry,Hou,PG,3000,17.0,11,0,3,2,1,0,1,10.75,7.0,8.25,8.25,10.75
20160410,Monta Ellis,Ind,SG,5600,16.75,6,1,2,3,2,0,0,27.75,24.5,27.0,26.0,28.25
20160410,Langston Galloway,NYK,SG,3600,16.75,7,3,1,4,0,0,1,20.75,21.75,21.75,19.25,18.0
20160410,CJ Watson,Orl,PG,3000,16.75,8,3,1,2,1,0,1,3.25,8.5,9.0,10.5,12.5
20160410,Devin Harris,Dal,PG,3700,16.25,8,3,2,1,1,0,0,21.25,19.5,20.75,19.75,15.5
20160410,Bojan Bogdanovic,Bkn,SG,3800,16.0,10,2,1,1,1,0,1,11.25,10.5,13.5,17.0,16.75
20160410,Rodney Stuckey,Ind,SG,3000,15.75,8,3,0,2,1,0,2,17.75,17.0,15.0,15.5,17.25
20160410,Nik Stauskas,Phi,SG,3900,15.75,12,1,2,0,1,0,1,26.0,21.75,21.5,20.5,16.75
20160410,Rashad Vaughn,Mil,SG,3400,15.75,9,3,3,0,1,0,1,23.75,20.0,15.0,13.0,6.25
20160410,Patty Mills,SAS,PG,3500,15.0,7,2,1,2,1,0,0,16.25,14.75,17.25,13.25,18.5
20160410,Terrence Ross,Tor,SG,3100,14.75,13,1,1,0,0,0,0,11.75,15.75,17.25,17.75,16.5
20160410,Tony Parker,SAS,PG,4100,14.0,4,2,0,4,1,0,1,17.5,16.0,19.75,20.5,23.0
20160410,Shaun Livingston,GSW,PG,3300,13.5,4,2,0,4,0,1,2,17.5,14.0,17.25,19.75,14.5
20160410,Tyler Ennis,Mil,PG,3700,12.75,4,3,0,4,0,0,2,26.25,23.0,22.5,18.75,11.0
20160410,Troy Daniels,Cha,PG,3000,12.5,6,2,2,1,1,0,1,10.75,7.25,6.75,6.75,6.75
20160410,Kevin Martin,SAS,SG,3200,11.75,9,3,1,0,0,0,3,20.0,14.25,15.25,13.0,14.0
20160410,Garrett Temple,Was,SG,3100,9.5,3,2,0,3,0,0,1,20.0,16.75,14.25,12.0,15.75
20160410,Alec Burks,Uta,SG,3700,9.25,0,5,0,2,0,0,0,16.0,14.25,14.75,18.25,22.25
20160410,Cory Joseph,Tor,PG,3600,8.75,4,3,0,1,0,0,1,22.5,21.5,19.5,19.5,18.75
20160410,Greivis Vasquez,Mil,PG,3000,8.0,0,2,0,4,0,0,1,4.0,4.75,10.5,10.5,14.0
20160410,Alan Anderson,Was,SG,3000,7.75,4,3,0,0,0,0,0,6.0,4.75,9.5,9.5,9.5
20160410,Brandon Rush,GSW,SG,3000,7.5,3,4,1,0,0,0,2,2.25,7.0,6.0,6.5,9.75
20160410,Danny Green,SAS,SG,3500,7.5,2,2,0,2,1,0,4,18.0,21.75,20.5,20.0,19.0
20160410,Jeremy Lin,Cha,PG,4300,7.25,1,1,0,3,1,0,3,24.75,22.5,23.0,25.0,23.75
20160410,Wayne Ellington,Bkn,SG,3100,7.25,0,3,0,1,1,1,4,22.0,20.25,15.75,18.75,14.0
20160410,Norman Powell,Tor,SG,4200,6.75,2,1,0,1,1,0,0,25.75,25.5,24.0,23.0,11.0
20160410,Bradley Beal,Was,SG,6300,6.25,3,1,1,0,1,0,1,32.75,33.5,30.5,31.0,28.25
20160410,Raul Neto,Uta,PG,3000,6.0,4,0,0,0,1,0,0,7.25,8.0,8.0,9.5,13.5
20160410,Jorge Gutierrez,Cha,PG,3000,5.5,4,0,0,1,0,0,0,2.0,2.5,2.5,,3.0
20160410,Shabazz Napier,Orl,PG,3000,5.5,4,0,0,1,0,0,0,6.75,6.25,6.25,4.75,8.25
20160410,Arron Afflalo,NYK,SG,3400,5.25,0,3,0,1,0,0,0,21.5,17.0,14.75,15.5,21.0
20160410,DJ Augustin,Den,PG,3800,4.25,2,1,0,1,0,0,1,16.25,18.75,21.5,22.5,17.0
20160410,Jeremy Lamb,Cha,SG,3000,3.5,3,0,1,0,0,0,0,6.5,9.75,11.75,13.75,17.5
20160410,Jarell Eddie,Was,SG,3000,3.5,3,0,1,0,0,0,0,1.0,1.0,1.0,0.0,3.75
20160410,Joe Ingles,Uta,SG,3000,2.5,3,0,1,0,0,0,2,10.75,11.0,12.0,13.75,10.0
20160410,Ian Clark,GSW,SG,3000,2.0,0,0,0,0,1,0,0,1.5,1.0,4.75,4.75,6.25
20160410,Pablo Prigioni,LAC,PG,3200,2.0,0,0,0,0,1,0,0,19.0,15.25,15.75,14.25,9.0
20160410,Austin Rivers,LAC,SG,3500,1.5,0,0,0,0,1,0,1,30.25,24.75,21.0,21.25,15.0
20160410,CJ Wilcox,LAC,SG,3000,1.25,0,1,0,0,0,0,0,11.25,9.25,8.75,6.5,2.0
20160410,Andrew Goudelock,Hou,PG,3000,0.0,0,0,0,0,0,0,0,4.75,7.0,,,7.0
20160410,Kawhi Leonard,SAS,SF,8000,55.25,20,13,0,5,2,3,0,42.5,42.5,39.25,38.5,40.75
20160410,Giannis Antetokounmpo,Mil,SF,10000,50.75,14,9,1,7,3,5,3,54.25,47.0,41.25,40.25,35.5
20160410,Gordon Hayward,Uta,SF,6900,47.75,22,9,2,5,2,1,0,36.75,33.5,36.0,36.25,33.75
20160410,Myles Turner,Ind,PF,4000,47.5,28,10,0,1,1,2,4,14.0,19.0,15.25,20.0,19.25
20160410,Nerlens Noel,Phi,PF,6000,45.75,18,13,0,2,3,1,2,24.5,25.0,30.25,30.75,29.0
20160410,Blake Griffin,LAC,PF,6800,44.75,17,11,0,7,2,0,4,19.75,25.25,31.25,34.25,42.5
20160410,LaMarcus Aldridge,SAS,PF,7800,41.0,24,10,0,1,0,1,1,33.5,37.75,37.75,37.25,35.75
20160410,Robert Covington,Phi,SF,6600,38.0,19,8,5,1,3,0,2,35.5,33.5,32.75,33.0,27.0
20160410,Jerami Grant,Phi,SF,4600,37.0,21,4,1,2,1,3,1,28.5,23.0,22.5,24.75,23.75
20160410,John Henson,Mil,PF,3500,37.0,18,10,0,1,0,2,1,8.0,12.25,18.0,18.0,17.0
20160410,Trevor Ariza,Hou,SF,5800,36.25,19,7,3,3,1,1,3,34.0,32.5,30.0,25.5,25.5
20160410,Solomon Hill,Ind,SF,3200,36.0,13,12,0,3,2,0,4,19.25,16.25,14.25,12.25,10.0
20160410,Jared Dudley,Was,SF,3000,35.75,11,7,1,3,4,2,2,11.0,10.0,10.0,9.0,16.75
20160410,Carmelo Anthony,NYK,SF,7900,34.5,21,6,1,3,0,1,2,32.25,35.75,39.5,37.5,41.5
20160410,Trey Lyles,Uta,PF,3500,34.0,22,6,4,2,0,0,1,11.75,17.5,19.75,16.5,12.5
20160410,Luol Deng,Mia,SF,5900,32.5,20,2,1,5,2,0,4,25.25,28.25,29.25,29.25,24.5
20160410,Marcus Thornton,Was,SF,3000,30.25,16,5,2,4,1,0,2,3.75,6.75,13.0,13.0,15.0
20160410,Paul George,Ind,SF,8600,30.25,15,5,1,6,1,0,5,36.0,39.25,42.5,38.25,41.75
20160410,Marvin Williams,Cha,PF,5100,26.0,14,6,2,3,0,0,2,24.5,29.75,29.0,25.75,26.75
20160410,Julius Randle,LAL,PF,5900,25.75,11,7,0,4,1,0,4,28.0,32.0,28.5,33.0,30.0
20160410,David West,SAS,PF,4000,24.5,4,10,0,3,2,0,1,24.25,23.5,21.5,16.75,18.5
20160410,Kyle OQuinn,NYK,PF,3000,24.5,8,10,0,3,0,0,1,17.0,16.25,15.75,12.5,13.0
20160410,Draymond Green,GSW,PF,8400,24.0,11,4,1,4,0,1,1,44.5,47.0,45.75,49.5,41.5
20160410,Dirk Nowitzki,Dal,PF,6100,23.75,14,5,1,2,0,0,0,22.5,24.0,22.5,31.0,33.0
20160410,Charlie Villanueva,Dal,PF,3000,23.75,11,5,3,2,1,0,0,2.25,8.0,7.5,5.5,8.0
20160410,Jeff Green,LAC,SF,3900,23.25,11,1,0,2,3,1,0,23.25,21.0,21.25,21.25,24.0
20160410,Jabari Parker,Mil,PF,6200,22.0,15,6,2,0,0,0,3,31.0,35.0,33.0,31.0,24.25
20160410,Andre Iguodala,GSW,SF,3400,20.75,3,7,1,3,1,1,0,10.25,13.75,12.75,14.25,18.5
20160410,Josh McRoberts,Mia,PF,3000,18.5,6,4,1,5,0,0,1,8.25,9.5,6.75,6.25,9.0
20160410,Markieff Morris,Was,PF,5700,18.5,11,2,1,2,1,0,1,30.75,31.75,28.25,30.25,26.0
20160410,CJ Miles,Ind,SF,3400,18.5,11,2,3,1,0,1,0,19.0,22.5,21.5,20.0,19.75
