Date,Name,Team,Starter,Position,Salary,FPTS
20210323,Moritz Wagner,Was,0,C,3000,18.75
20210323,Dwight Howard,Phi,0,C,6000,18.75
20210323,Blake Griffin,Bkn,0,PF/C,4900,18.25
20210323,Kevon Looney,GSW,0,C,3500,16.5
20210323,Paul Millsap,Den,1,PF/C,3900,15.25
20210323,DeAndre Jordan,Bkn,1,C,5100,15.0
20210323,Alex Len,Was,1,C,3900,14.25
20210323,Precious Achiuwa,Mia,0,C,3000,14.25
20210323,Khem Birch,Orl,0,C,3300,13.0
20210323,Zeke Nnaji,Den,0,PF/C,3000,12.25
20210323,Kelly Olynyk,Mia,1,PF/C,5900,9.75
20210323,Robin Lopez,Was,0,C,3700,7.5
20210323,Gary Clark,Orl,0,PF/C,3200,6.75
20210323,Chuma Okeke,Orl,0,PF/C,3500,5.5
20210323,Dario Saric,Pho,0,C,4300,3.5
20210323,Mike Scott,Phi,0,PF/C,3400,1.0
20210323,Jalen Smith,Pho,0,C,3000,0.0
20210323,Will Magnay,Nor,0,C,3000,-0.5
20210324,DeAaron Fox,Sac,1,PG,9000,50.0
20210324,Devin Booker,Pho,1,SG,8100,49.75
20210324,Donovan Mitchell,Uta,1,PG/SG,8800,49.5
20210324,Trae Young,Atl,1,PG,8700,47.25
20210324,Caris LeVert,Ind,1,SG,6600,47.0
20210324,Chris Paul,Pho,1,PG,7700,43.0
20210324,Kemba Walker,Bos,1,PG,6500,43.0
20210324,Darius Garland,Cle,1,PG,6600,43.0
20210324,Jalen Brunson,Dal,0,PG/SG,4200,39.75
20210324,Tyrese Haliburton,Sac,1,PG/SG,5700,36.75
20210324,Terry Rozier,Cha,1,PG/SG,7100,36.75
20210324,John Wall,Hou,1,PG,7600,36.0
20210324,Jamal Murray,Den,1,PG,7300,36.0
20210324,Ja Morant,Mem,1,PG,7500,34.75
20210324,Zach LaVine,Chi,1,SG,8500,33.25
20210324,Malik Monk,Cha,0,PG/SG,4300,32.75
20210324,Chris Chiozza,Bkn,0,PG,3500,32.5
20210324,Paul George,LAC,1,SG,8200,32.0
20210324,Mike Conley,Uta,1,PG,6300,31.5
20210324,Devonte Graham,Cha,1,PG/SG,5300,30.5
20210324,Grayson Allen,Mem,1,SG,4000,30.25
20210324,Aaron Gordon,Orl,1,PG/SF,7000,29.25
20210324,Kyle Lowry,Tor,1,PG,8100,29.25
20210324,Luka Doncic,Dal,1,PG,11000,29.0
20210324,Delon Wright,Det,1,PG,6100,28.5
20210324,Dejounte Murray,SAS,1,PG,7400,28.0
20210324,Marcus Smart,Bos,1,PG/SG,5900,28.0
20210324,Malcolm Brogdon,Ind,1,PG,7200,27.25
20210324,Evan Fournier,Orl,1,SG,6800,27.0
20210324,Donte DiVincenzo,Mil,1,PG/SG,6400,27.0
20210324,Wayne Ellington,Det,0,SG,3800,25.75
20210324,Bruce Brown,Bkn,1,PG/SG,4700,25.25
20210324,Jeff Teague,Bos,0,PG/SG,3700,24.75
20210324,Edmond Sumner,Ind,0,PG/SF,3000,24.5
20210324,Fred VanVleet,Tor,1,PG/SG,7900,24.5
20210324,Jrue Holiday,Mil,1,PG/SG,7200,24.0
20210324,Patty Mills,SAS,0,PG/SG,4500,23.75
20210324,Derrick White,SAS,1,PG/SG,5800,23.25
20210324,Coby White,Chi,0,PG/SG,5600,23.25
20210324,Reggie Jackson,LAC,1,PG,4700,21.75
20210324,Ty Jerome,OKC,0,PG,4800,21.75
20210324,DeAnthony Melton,Mem,0,PG/SG,4400,21.0
20210324,Jaylen Nowell,Min,0,PG/SG,5000,21.0
20210324,Louis Williams,LAC,0,PG/SG,4800,20.5
20210324,Michael Carter-Williams,Orl,1,PG/SG,5400,20.25
20210324,DJ Augustin,Hou,0,PG,3900,19.0
20210324,Tomas Satoransky,Chi,1,PG,4600,19.0
20210324,TJ McConnell,Ind,0,PG,5900,18.75
20210324,Dennis Smith Jr,Det,0,PG,4200,17.75
20210324,Theo Maledon,OKC,1,PG,4900,17.0
20210324,Ricky Rubio,Min,1,PG,6400,17.0
20210324,Terance Mann,LAC,0,PG/SG,3300,16.75
20210324,Brodric Thomas,Cle,0,SG,3000,13.0
20210324,Ryan Arcidiacono,Chi,0,PG,3000,12.5
20210324,Quinn Cook,Cle,0,PG,3000,11.75
20210324,Kevin Huerter,Atl,1,SG,4900,11.5
20210324,Facundo Campazzo,Den,0,PG/SG,3800,11.25
20210324,Tyus Jones,Mem,0,PG,3000,11.0
20210324,RJ Hampton,Den,0,PG/SG,3000,10.75
20210324,Cory Joseph,Sac,0,PG/SG,4100,10.75
20210324,Cameron Payne,Pho,0,PG,3600,9.5
20210324,Tyler Johnson,Bkn,1,PG,3600,9.5
20210324,Matt Thomas,Tor,0,SG,3000,8.25
20210324,Damyean Dotson,Cle,0,PG/SG,3000,7.5
20210324,Langston Galloway,Pho,0,PG/SG,3000,7.25
20210324,Saben Lee,Det,0,PG,3100,6.0
20210324,Amir Coffey,LAC,0,PG,3000,5.5
20210324,Jordan Clarkson,Uta,0,PG/SG,6000,5.0
20210324,Trey Burke,Dal,0,PG/SG,3000,5.0
20210324,Nate Darling,Cha,0,SG,3000,5.0
20210324,Terence Davis,Tor,0,PG/SG,3500,3.75
20210324,Dylan Windler,Cle,0,SG,3000,3.5
20210324,Payton Pritchard,Bos,0,PG,3500,3.5
20210324,Trent Forrest,Uta,0,SG,3000,3.25
20210324,Nate Hinton,Dal,0,SG,3000,3.25
20210324,Sam Merrill,Mil,0,SG,3000,3.0
20210324,Markus Howard,Den,0,PG,3000,2.0
20210324,Tre Jones,SAS,0,PG,3000,2.0
20210324,Chasson Randle,Orl,0,PG/SG,3600,2.0
20210324,Malachi Flynn,Tor,0,PG,3000,1.5
20210324,Quinndary Weatherspoon,SAS,0,SG,3000,0.0
20210324,Frank Jackson,Det,1,PG,3900,-0.5
20210324,Alize Johnson,Bkn,0,SF/PF,3000,51.25
20210324,Khris Middleton,Mil,1,SG/SF,8000,49.25
20210324,Kawhi Leonard,LAC,1,SF,9000,48.75
20210324,Larry Nance,Cle,1,SF/PF,6200,47.5
20210324,Jerami Grant,Det,1,SF/PF,7400,44.5
20210324,Anthony Edwards,Min,1,SG/SF,7600,42.75
20210324,Jaylen Brown,Bos,1,SF,8300,42.0
20210324,Jayson Tatum,Bos,1,SF/PF,8600,41.0
20210324,Tim Hardaway Jr,Dal,0,SG/SF,5600,34.5
20210324,Norman Powell,Tor,1,SF,7000,34.0
20210324,Bogdan Bogdanovic,Atl,0,SG/SF,4000,34.0
20210324,Luguentz Dort,OKC,1,SG/SF,5000,32.75
20210324,Dillon Brooks,Mem,1,SG/SF,5200,32.25
20210324,Michael Porter,Den,1,SF/PF,6900,31.0
20210324,Nicolas Batum,LAC,0,SF/PF,4000,29.0
20210324,Lauri Markkanen,Chi,1,PF,5500,28.75
20210324,Jae Crowder,Pho,1,PF,4600,28.25
20210324,Saddiq Bey,Det,1,SF/PF,5800,27.75
20210324,Torrey Craig,Pho,0,SF,3000,27.5
20210324,Marcus Morris,LAC,1,SF/PF,5000,27.5
20210324,Bojan Bogdanovic,Uta,1,SF/PF,5100,27.25
20210324,DeMar DeRozan,SAS,1,SF,8400,27.25
20210324,Justise Winslow,Mem,0,SF/PF,3600,27.25
20210324,Josh Jackson,Det,0,SG/SF,5400,25.75
20210324,Justin Holiday,Ind,1,SG/SF,4800,25.5
20210324,Juan Hernangomez,Min,0,PF,3000,25.25
20210324,Isaac Okoro,Cle,1,SF,3800,24.75
20210324,Paul Watson,Tor,0,SG/SF,3000,24.5
20210324,Aleksej Pokusevski,OKC,1,SF/PF,5200,24.25
20210324,Miles Bridges,Cha,0,SF/PF,4800,24.0
20210324,DeAndre Bembry,Tor,0,SF,3900,23.75
20210324,Harrison Barnes,Sac,1,SF/PF,6500,23.0
20210324,Kenrich Williams,OKC,0,SG/SF,4600,22.75
20210324,Buddy Hield,Sac,1,SG/SF,6600,22.75
20210324,Josh Richardson,Dal,1,SG/SF,5300,22.5
20210324,Luka Samanic,SAS,0,SF/PF,3000,22.0
20210324,Dorian Finney-Smith,Dal,1,SF/PF,4100,21.5
20210324,Kenyon Martin Jr,Hou,0,PF,5200,21.5
20210324,Pat Connaughton,Mil,0,SF,5100,21.5
20210324,Gordon Hayward,Cha,1,SF/PF,7900,21.25
20210324,Jaden McDaniels,Min,1,SF/PF,3800,21.25
20210324,Royce ONeale,Uta,1,SF/PF,4600,21.0
20210324,Timothe Luwawu,Bkn,1,SF/PF,3100,20.75
20210324,Danuel House,Hou,1,SF/PF,4900,20.75
20210324,Al-Farouq Aminu,Orl,1,SF/PF,3700,20.5
20210324,Grant Williams,Bos,0,SF/PF,3200,18.75
20210324,Joe Ingles,Uta,0,SG/SF,5800,18.25
20210324,Cody Martin,Cha,0,SF,3400,18.0
20210324,Danilo Gallinari,Atl,0,SF/PF,6300,17.75
20210324,Georges Niang,Uta,0,PF,3000,17.5
20210324,Dwayne Bacon,Orl,0,SG/SF,4100,17.25
20210324,James Ennis,Orl,0,SF,3700,16.75
20210324,Sviatoslav Mykhailiuk,OKC,0,SG/SF,3800,16.5
20210324,Ben McLemore,Hou,0,SG/SF,3100,15.5
20210324,Cedi Osman,Cle,1,SF,4000,15.5
20210324,Otto Porter,Chi,0,SF/PF,4200,15.25
20210324,Kyle Anderson,Mem,1,PF,5100,14.75
20210324,Devin Vassell,SAS,0,SG/SF,3600,14.5
20210324,Patrick Williams,Chi,1,SF,4700,14.25
20210324,Desmond Bane,Mem,0,SG/SF,3700,14.25
20210324,Keldon Johnson,SAS,1,PF,5900,14.25
20210324,PJ Dozier,Den,0,SG/SF,3400,13.0
20210324,Jeremy Lamb,Ind,0,SG/SF,4200,12.25
20210324,Luke Kennard,LAC,0,SG/SF,3300,12.25
20210324,Mikal Bridges,Pho,1,SF,5400,11.5
20210324,Jake Layman,Min,0,SF,3300,11.0
20210324,Sterling Brown,Hou,1,SG/SF,4500,11.0
20210324,Jeff Green,Bkn,1,SF/PF,4400,10.5
20210324,Bol Bol,Den,0,SF/PF,3000,10.5
20210324,Miye Oni,Uta,0,SG/SF,3000,9.75
20210324,Doug McDermott,Ind,0,SF/PF,4700,9.75
20210324,DeAndre Hunter,Atl,0,SF,5200,9.5
20210324,PJ Tucker,Mil,0,SF/PF,3900,9.25
20210324,JaMychal Green,Den,0,PF,3300,8.0
20210324,Elijah Hughes,Uta,0,SF,3000,7.5
20210324,Vlatko Cancar,Den,0,SF,3100,7.0
20210324,Jarrell Brantley,Uta,0,SF,3000,7.0
20210324,Will Barton,Den,1,SF,6100,6.75
20210324,Cameron Johnson,Pho,0,SF/PF,3500,6.0
20210324,Yuta Watanabe,Tor,0,PF,3000,5.75
20210324,Caleb Martin,Cha,0,SG/SF,3000,5.5
20210324,Denzel Valentine,Chi,0,SG/SF,3500,5.25
20210324,Semi Ojeleye,Bos,0,PF,3100,4.75
20210324,Lamar Stevens,Cle,0,SF,3200,4.5
20210324,Tony Snell,Atl,1,SG/SF,3100,3.5
20210324,Thanasis Antetokounmpo,Mil,0,PF,3000,3.25
20210324,Juwan Morgan,Uta,0,PF,3000,3.25
20210324,Tyler Bey,Dal,0,PF,3000,2.0
20210324,Jalen McDaniels,Cha,0,PF,3000,1.5
20210324,Justin James,Sac,0,SF,3000,1.25
20210324,Jarrett Culver,Min,0,SG/SF,3000,1.0
20210324,Joe Harris,Bkn,1,SG/SF,5900,0.0
20210324,Stanley Johnson,Tor,0,PF,3200,0.0
20210324,Josh Green,Dal,0,SF/PF,3000,-0.5
20210324,Sekou Doumbouya,Det,0,PF,3000,-0.5
20210324,Nikola Vucevic,Orl,1,C,9600,57.0
20210324,Clint Capela,Atl,1,C,7300,53.75
20210324,Kristaps Porzingis,Dal,1,PF/C,8000,53.25
20210324,Pascal Siakam,Tor,1,PF/C,7300,51.0
20210324,Moses Brown,OKC,0,C,5700,45.0
20210324,Nikola Jokic,Den,1,C,10700,41.5
20210324,OG Anunoby,Tor,1,PF/C,5500,41.0
20210324,Jarrett Allen,Cle,1,C,7600,40.25
20210324,Karl-Anthony Towns,Min,1,C,10000,38.25
20210324,Domantas Sabonis,Ind,1,PF/C,9400,37.75
20210324,Al Horford,OKC,1,C,6100,36.5
20210324,PJ Washington,Cha,1,PF/C,7300,36.0
20210324,Brandon Clarke,Mem,0,PF/C,4700,35.75
20210324,Jonas Valanciunas,Mem,1,C,7700,35.75
20210324,Giannis Antetokounmpo,Mil,1,PF/C,10800,35.5
20210324,Mason Plumlee,Det,1,C,5900,35.0
20210324,Deandre Ayton,Pho,1,C,5800,33.75
20210324,Dwight Powell,Dal,0,C,3300,33.5
20210324,Richaun Holmes,Sac,1,PF/C,7100,33.5
20210324,Bobby Portis,Mil,0,PF/C,5300,31.5
20210324,Brook Lopez,Mil,1,C,4900,30.75
20210324,Ivica Zubac,LAC,1,C,5500,30.5
20210324,Paul Millsap,Den,1,PF/C,4000,30.0
20210324,Hassan Whiteside,Sac,0,C,4100,28.0
20210324,Reggie Perry,Bkn,0,PF/C,3000,28.0
20210324,Isaiah Roby,OKC,1,PF/C,5600,28.0
20210324,Rudy Gobert,Uta,1,C,8400,27.25
20210324,Christian Wood,Hou,1,C,8100,25.0
20210324,Derrick Favors,Uta,0,C,3400,24.0
20210324,Dean Wade,Cle,0,PF/C,3700,23.25
20210324,Chuma Okeke,Orl,0,PF/C,3300,22.75
20210324,JaeSean Tate,Hou,1,PF/C,5800,22.0
20210324,John Collins,Atl,1,PF/C,7400,22.0
20210324,Isaiah Stewart,Det,0,C,4700,21.75
20210324,Thaddeus Young,Chi,1,PF/C,6400,21.75
20210324,DJ Wilson,Hou,0,C,3000,21.5
20210324,Drew Eubanks,SAS,0,C,3400,20.0
20210324,Jakob Poeltl,SAS,1,C,6200,19.5
20210324,Wendell Carter Jr,Chi,0,C,4500,19.25
20210324,Daniel Theis,Bos,1,PF/C,5000,18.5
20210324,Cody Zeller,Cha,0,C,4600,18.25
20210324,Goga Bitadze,Ind,0,C,3000,17.25
20210324,Chris Boucher,Tor,0,C,6100,16.5
20210324,Maxi Kleber,Dal,1,PF/C,4900,16.25
20210324,Naz Reid,Min,0,PF/C,3700,16.0
20210324,Zeke Nnaji,Den,0,PF/C,3100,15.25
20210324,Myles Turner,Ind,1,C,5600,13.75
20210324,Robert Williams,Bos,0,C,6000,13.25
20210324,Jarred Vanderbilt,Min,1,PF/C,3600,12.25
20210324,Dario Saric,Pho,0,C,4300,11.75
20210324,DeAndre Jordan,Bkn,0,C,5000,10.5
20210324,Bismack Biyombo,Cha,1,C,3600,10.25
20210324,Nicolas Claxton,Bkn,0,C,4000,10.25
20210324,Trey Lyles,SAS,0,PF/C,3000,9.0
20210324,Tyler Cook,Det,0,PF/C,3000,7.5
20210324,Justin Patton,Hou,0,C,3900,7.25
20210324,Chimezie Metu,Sac,0,PF/C,3000,7.0
20210324,Daniel Oturu,LAC,0,C,3000,6.75
20210324,Khem Birch,Orl,0,C,3200,6.0
20210324,Daniel Gafford,Chi,0,C,3000,5.75
20210324,Vernon Carey Jr,Cha,0,C,3000,3.25
20210324,Patrick Patterson,LAC,0,PF/C,3000,2.75
20210324,Ersan Ilyasova,Uta,0,PF/C,3000,2.0
20210324,Onyeka Okongwu,Atl,0,C,3000,1.25
20210324,Nathan Knight,Atl,0,PF/C,3200,0.0
20210324,Nick Richards,Cha,0,C,3000,0.0
20210324,Aron Baynes,Tor,0,C,3300,-0.5
20210325,DeAaron Fox,Sac,1,PG,8700,63.5
20210325,Russell Westbrook,Was,1,PG,10900,58.5
20210325,CJ McCollum,Por,1,PG/SG,7200,51.25
20210325,Tyler Herro,Mia,0,PG/SG,5400,49.5
20210325,Paul George,LAC,1,SG,7800,47.75
20210325,Dennis Schroder,LAL,1,PG,6800,44.75
20210325,Bradley Beal,Was,1,SG,9200,42.5
20210325,Damian Lillard,Por,1,PG,10000,41.25
20210325,Reggie Jackson,LAC,1,PG,4600,40.5
20210325,Dejounte Murray,SAS,1,PG,7400,39.5
20210325,Kendrick Nunn,Mia,1,PG,4600,39.25
20210325,Ben Simmons,Phi,1,PG/SF,8600,38.25
20210325,Kentavious Caldwell-Pope,LAL,1,SG,3700,33.5
20210325,Terance Mann,LAC,1,PG/SG,3500,33.0
20210325,Kyle Guy,Sac,0,PG/SG,3000,32.5
20210325,Immanuel Quickley,NYK,0,PG/SG,5500,30.5
20210325,Jordan Poole,GSW,1,PG/SG,6100,28.75
20210325,Nico Mannion,GSW,0,PG,3600,26.75
20210325,Tyrese Haliburton,Sac,1,PG/SG,6000,25.0
20210325,Seth Curry,Phi,1,SG,5200,24.25
20210325,Gabe Vincent,Mia,1,PG/SG,3000,24.0
20210325,Duncan Robinson,Mia,1,SG,4500,23.25
20210325,Derrick White,SAS,1,PG/SG,5800,21.75
20210325,Raul Neto,Was,0,PG/SG,3800,21.5
20210325,Shake Milton,Phi,0,PG/SG,5200,19.0
20210325,Amir Coffey,LAC,0,PG,3000,16.75
20210325,Anfernee Simons,Por,0,PG/SG,3000,16.0
20210325,Elfrid Payton,NYK,1,PG,5100,13.0
20210325,Alex Caruso,LAL,0,PG/SG,3900,12.0
20210325,Patty Mills,SAS,0,PG/SG,4300,9.25
20210325,Frank Ntilikina,NYK,1,PG/SG,3400,4.5
20210325,Mychal Mulder,GSW,0,PG/SG,3000,0.0
20210325,Tyrese Maxey,Phi,0,PG/SG,3000,0.0
20210325,RJ Barrett,NYK,1,SF,6800,51.0
20210325,Andrew Wiggins,GSW,1,SG/SF,6700,46.0
20210325,Danny Green,Phi,1,SF,4700,43.75
20210325,Kyle Kuzma,LAL,1,SF/PF,6900,37.75
20210325,Alec Burks,NYK,0,SF,5800,37.0
20210325,Tobias Harris,Phi,1,PF,8400,37.0
20210325,Buddy Hield,Sac,1,SG/SF,6500,35.5
20210325,Carmelo Anthony,Por,0,PF,5000,34.0
20210325,Juan Toscano-Anderson,GSW,1,PF,3700,33.5
20210325,DeMar DeRozan,SAS,1,SF,8200,33.5
20210325,Kelly Oubre,GSW,1,SF/PF,6200,28.5
20210325,Garrison Mathews,Was,1,SG/SF,3100,27.25
20210325,Nicolas Batum,LAC,0,SF/PF,3700,22.5
20210325,Harrison Barnes,Sac,1,SF/PF,6300,21.0
20210325,Matisse Thybulle,Phi,0,SF,3300,19.75
20210325,Trevor Ariza,Mia,1,SF/PF,3100,18.75
20210325,Kent Bazemore,GSW,0,SF,3500,17.75
20210325,Keldon Johnson,SAS,1,PF,5700,17.0
20210325,Rudy Gay,SAS,0,PF,4100,16.75
20210325,Derrick Jones,Por,1,SF/PF,3900,15.75
20210325,Nassir Little,Por,0,SF/PF,3000,14.25
20210325,Max Strus,Mia,0,SF,3000,12.75
20210325,Andre Iguodala,Mia,0,SF/PF,3100,12.75
20210325,Devin Vassell,SAS,0,SG/SF,3600,12.5
20210325,Wes Matthews,LAL,0,SG/SF,4200,11.5
20210325,DaQuan Jeffries,Sac,0,SG/SF,3000,11.5
20210325,Luke Kennard,LAC,0,SG/SF,3500,10.75
20210325,Talen Horton-Tucker,LAL,0,SG/SF,5600,9.75
20210325,Paul Reed,Phi,0,PF,3000,9.75
20210325,Furkan Korkmaz,Phi,0,SG/SF,4100,9.25
20210325,Obi Toppin,NYK,0,PF,3000,8.75
20210325,Damion Lee,GSW,0,SG/SF,3900,7.5
20210325,Justin James,Sac,0,SF,3000,5.0
20210325,Deni Avdija,Was,0,SF/PF,3600,4.5
20210325,Kevin Knox,NYK,0,SF/PF,3000,2.0
20210325,Isaac Bonga,Was,0,SF/PF,3000,1.25
20210325,Luka Samanic,SAS,0,SF/PF,3000,0.0
20210325,Robert Woodard II,Sac,0,SG/SF,3000,0.0
20210325,Alfonzo McKinnie,LAL,0,PF,3000,0.0
20210325,Bam Adebayo,Mia,1,C,8000,59.75
20210325,Richaun Holmes,Sac,1,PF/C,7300,45.75
20210325,Enes Kanter,Por,1,C,6600,44.0
20210325,Rui Hachimura,Was,1,PF/C,5800,39.75
20210325,Ivica Zubac,LAC,1,C,5600,36.75
20210325,Julius Randle,NYK,1,PF/C,10200,32.25
20210325,Montrezl Harrell,LAL,0,C,7000,32.0
20210325,Taj Gibson,NYK,0,PF/C,3100,27.0
20210325,Jakob Poeltl,SAS,1,C,5900,26.5
20210325,Mike Scott,Phi,1,PF/C,3200,23.75
20210325,Robert Covington,Por,1,PF/C,5700,21.0
20210325,Mitchell Robinson,NYK,1,C,5100,20.25
20210325,Chimezie Metu,Sac,0,PF/C,3000,18.75
20210325,Alex Len,Was,1,C,4200,17.75
20210325,Robin Lopez,Was,0,C,3500,16.5
20210325,Patrick Patterson,LAC,1,PF/C,3000,14.25
20210325,James Wiseman,GSW,1,C,4800,13.5
20210325,Kevon Looney,GSW,0,C,3400,12.25
20210325,Dwight Howard,Phi,0,C,5500,11.5
20210325,Markieff Morris,LAL,1,PF/C,4700,11.25
20210325,Marc Gasol,LAL,1,C,4100,10.0
20210325,Precious Achiuwa,Mia,0,C,3000,4.25
20210325,Drew Eubanks,SAS,0,C,3200,1.5
20210325,Alen Smailagic,GSW,0,PF/C,3000,0.0
20210326,James Harden,Bkn,1,PG,10800,77.5
20210326,Ja Morant,Mem,1,PG,7300,55.0
20210326,Donovan Mitchell,Uta,1,PG/SG,8900,54.25
20210326,Terry Rozier,Cha,1,PG/SG,7600,53.25
20210326,Trae Young,Atl,1,PG,9100,47.25
20210326,John Wall,Hou,1,PG,8300,46.75
20210326,Jamal Murray,Den,1,PG,8200,46.75
20210326,Marcus Smart,Bos,1,PG/SG,6100,43.5
20210326,Chris Paul,Pho,1,PG,8100,42.0
20210326,Dennis Schroder,LAL,1,PG,7100,40.75
20210326,Malik Monk,Cha,0,SG,5000,40.5
20210326,CJ McCollum,Por,1,PG/SG,7700,40.25
20210326,Eric Bledsoe,Nor,1,PG/SG,4400,39.0
20210326,Kemba Walker,Bos,1,PG,6700,37.5
20210326,Nickeil Alexander-Walker,Nor,1,PG/SG,5300,36.25
20210326,Malcolm Brogdon,Ind,1,PG,6900,36.0
20210326,Fred VanVleet,Tor,1,PG/SG,8000,35.0
20210326,Devonte Graham,Cha,1,PG/SG,5700,30.25
20210326,Duncan Robinson,Mia,1,SG,4700,29.75
20210326,JaeSean Tate,Hou,1,PG/SF,6000,28.75
20210326,Jaylen Nowell,Min,0,PG/SG,5100,27.75
20210326,Devin Booker,Pho,1,SG,8200,27.5
20210326,Jrue Holiday,Mil,1,PG/SG,7200,27.25
20210326,Grayson Allen,Mem,1,SG,4500,27.25
20210326,Kyle Lowry,Tor,1,PG,7900,26.75
20210326,Michael Carter-Williams,Orl,0,PG/SG,6600,26.25
20210326,Nico Mannion,GSW,0,PG,3900,25.25
20210326,Anfernee Simons,Por,0,PG/SG,3700,24.75
20210326,Darius Garland,Cle,1,PG,6800,24.5
20210326,Mike Conley,Uta,1,PG,6500,24.25
20210326,Jordan Clarkson,Uta,0,PG/SG,5500,22.25
20210326,TJ McConnell,Ind,0,PG,5700,22.25
20210326,Donte DiVincenzo,Mil,1,PG/SG,6300,22.25
20210326,Tyler Herro,Mia,0,PG/SG,5600,22.0
20210326,Caris LeVert,Ind,1,SG,7100,21.75
20210326,Ricky Rubio,Min,1,PG,6400,21.25
20210326,Sam Merrill,Mil,0,SG,3000,21.0
20210326,Edmond Sumner,Ind,0,PG/SF,3300,21.0
20210326,Jordan Poole,GSW,1,PG/SG,6500,21.0
20210326,Tyler Johnson,Bkn,0,PG,3800,20.75
20210326,DJ Augustin,Hou,0,PG,4000,20.5
20210326,Alex Caruso,LAL,0,PG/SG,4400,17.75
20210326,Frank Jackson,Det,0,PG/SG,4100,17.5
20210326,Chasson Randle,Orl,1,PG/SG,4100,17.0
20210326,Brodric Thomas,Cle,0,SG,3000,16.75
20210326,Jalen Brunson,Dal,1,PG/SG,4500,16.5
20210326,Kevin Huerter,Atl,0,SG,4900,15.0
20210326,Payton Pritchard,Bos,0,PG,3300,14.75
20210326,Jordan McLaughlin,Min,0,PG,3800,14.0
20210326,Saben Lee,Det,0,PG,3100,13.75
20210326,Wayne Ellington,Det,1,SG,4300,13.5
20210326,Bryn Forbes,Mil,0,PG/SG,3100,12.25
20210326,Kira Lewis Jr,Nor,0,PG/SG,3600,11.75
20210326,Quinn Cook,Cle,0,PG,3100,11.25
20210326,Kendrick Nunn,Mia,1,PG,4900,11.0
20210326,Trey Burke,Dal,0,PG/SG,3000,10.5
20210326,Bruce Brown,Bkn,1,PG/SG,5800,10.5
20210326,Kentavious Caldwell-Pope,LAL,1,SG,3600,10.5
20210326,Cameron Payne,Pho,0,PG,3500,10.25
20210326,Skylar Mays,Atl,0,SG,3000,9.5
20210326,Karim Mane,Orl,0,PG/SG,3900,9.5
20210326,Tyus Jones,Mem,0,PG,3400,8.75
20210326,Malachi Flynn,Tor,0,PG,3200,8.75
20210326,Damyean Dotson,Cle,0,PG/SG,3200,8.25
20210326,Langston Galloway,Pho,0,PG/SG,3100,8.0
20210326,Gabe Vincent,Mia,0,PG/SG,3400,7.5
20210326,Mychal Mulder,GSW,0,PG/SG,3300,5.5
20210326,Dylan Windler,Cle,0,SG,3000,3.75
20210326,Facundo Campazzo,Den,0,PG/SG,4300,3.75
20210326,Axel Toupane,Mil,0,SG,3000,3.5
20210326,DeAnthony Melton,Mem,0,PG/SG,4200,1.25
20210326,Aaron Nesmith,Bos,0,SG,3000,1.25
20210326,Brandon Goodwin,Atl,0,PG,3000,0.75
20210326,Carsen Edwards,Bos,0,PG,3000,0.0
20210326,Aaron Holiday,Ind,0,PG/SG,3000,0.0
20210326,Jayson Tatum,Bos,1,PF,8600,57.0
20210326,Andrew Wiggins,GSW,1,SG/SF,6900,47.25
20210326,Jimmy Butler,Mia,1,SF,9000,42.25
20210326,Trevor Ariza,Mia,1,SF/PF,3400,41.25
20210326,Larry Nance,Cle,1,SF/PF,6500,40.0
20210326,Michael Porter,Den,1,PF,7300,37.75
20210326,Juan Hernangomez,Min,0,PF,3600,36.75
20210326,Khris Middleton,Mil,1,SG/SF,8300,35.75
20210326,Ben McLemore,Hou,1,SG/SF,3300,33.75
20210326,Norman Powell,Por,1,SG/SF,6700,33.0
20210326,Sterling Brown,Hou,1,SG/SF,4800,32.75
20210326,Joe Ingles,Uta,0,SG/SF,5900,32.0
20210326,Dwayne Bacon,Orl,1,SG/SF,4800,31.75
20210326,Jerami Grant,Det,1,SF/PF,7800,31.5
20210326,Kelly Oubre,GSW,1,SF/PF,6300,31.0
20210326,Jaylen Brown,Bos,1,SF,8400,30.25
20210326,James Ennis,Orl,1,SF/PF,6000,28.75
20210326,Saddiq Bey,Det,1,SF/PF,6100,28.75
20210326,Gordon Hayward,Cha,1,SF/PF,8000,28.25
20210326,Josh Hart,Nor,0,SG/SF,5600,27.5
20210326,Brandon Ingram,Nor,1,SF/PF,8200,26.75
20210326,Talen Horton-Tucker,LAL,0,SG/SF,5500,26.75
20210326,Josh Richardson,Dal,1,SG/SF,5400,26.0
20210326,Anthony Edwards,Min,1,SG/SF,7900,25.0
20210326,Dillon Brooks,Mem,1,SG/SF,5600,24.75
20210326,Tim Hardaway Jr,Dal,0,SF,5700,24.25
20210326,Pat Connaughton,Mil,0,SF,5100,24.25
20210326,Mikal Bridges,Pho,1,SF,5300,24.25
20210326,Kyle Anderson,Mem,1,PF,5400,24.25
20210326,Jaden McDaniels,Min,1,SF/PF,4300,24.0
20210326,Thanasis Antetokounmpo,Mil,0,PF,3000,23.75
20210326,Kyle Kuzma,LAL,1,SF/PF,7600,23.5
20210326,Jae Crowder,Pho,1,PF,4800,23.25
20210326,Bojan Bogdanovic,Uta,1,SF/PF,5300,22.5
20210326,Bogdan Bogdanovic,Atl,1,SG/SF,4600,21.75
20210326,Grant Williams,Bos,0,SF/PF,3700,20.5
