Date,Name,Team,Position,Salary,FPTS,PTS,TRB,3P,AST,STL,BLK,TOV,RollingAvg3,RollingAvg5,RollingAvg7,RollingAvg10,SeasonAvg
20210531,Bojan Bogdanovic,Uta,SF/PF,6100,19.5,13,2,3,2,0,0,1,30.25,29.5,30.75,34.25,27.0
20210531,Kyle Anderson,Mem,SF/PF,6200,17.5,4,2,0,5,2,0,1,36.0,32.25,31.0,29.75,29.5
20210531,Dillon Brooks,Mem,SG/SF,6400,31.0,21,4,0,3,1,0,3,41.5,38.5,41.0,37.5,26.75
20210531,Mike Conley,Uta,PG,7000,29.75,11,3,3,7,1,1,2,50.25,40.75,41.25,41.0,33.5
20210531,Tobias Harris,Phi,SF/PF,7300,47.75,21,13,1,5,0,1,2,42.75,38.0,37.25,34.0,36.75
20210531,Jonas Valanciunas,Mem,C,7700,35.0,14,12,0,1,1,1,2,35.5,44.0,45.75,43.5,39.5
20210531,Rudy Gobert,Uta,C,7800,32.5,17,8,0,1,0,2,0,43.5,42.25,40.0,37.5,40.25
20210531,Ben Simmons,Phi,PG,7900,35.5,13,12,0,3,1,0,1,50.5,38.75,36.25,33.75,37.75
20210531,Donovan Mitchell,Uta,PG/SG,8000,49.5,30,2,2,8,2,1,4,36.25,44.75,47.5,43.5,41.5
20210531,Ja Morant,Mem,PG,8400,51.0,23,6,1,12,1,0,3,47.0,43.5,42.75,39.75,36.5
20210531,Bradley Beal,Was,SG/SF,9100,41.5,27,4,2,4,1,2,7,45.75,45.75,48.5,48.0,44.75
20210531,Joel Embiid,Phi,C,9500,20.0,8,6,0,2,1,0,1,45.75,35.75,41.5,42.25,49.5
20210531,Russell Westbrook,Was,PG,11000,72.75,19,21,0,14,2,0,4,45.0,53.5,56.5,63.5,58.25
20210601,Jabari Parker,Bos,PF,3000,18.75,13,3,1,0,0,1,1,14.5,16.5,14.0,12.0,9.75
20210601,Grant Williams,Bos,SF/PF,3000,13.75,3,3,0,1,1,2,1,11.5,7.0,10.25,10.75,10.25
20210601,Montrezl Harrell,LAL,C,3000,12.75,9,3,0,0,0,0,0,10.25,14.5,18.0,15.0,25.5
20210601,Frank Kaminsky,Pho,C,3000,12.75,3,3,0,4,0,0,0,13.75,13.0,14.0,13.5,14.0
20210601,Anfernee Simons,Por,PG/SG,3000,12.25,6,3,2,1,0,0,0,10.75,13.25,10.5,11.75,12.5
20210601,Ben McLemore,LAL,SG/SF,3000,10.5,0,6,0,1,1,0,1,2.5,5.0,6.75,6.75,12.5
20210601,Dario Saric,Pho,PF/C,3000,9.75,5,1,1,2,0,0,0,13.75,17.0,13.75,13.25,16.5
20210601,Landry Shamet,Bkn,SG,3000,9.0,5,2,1,1,0,0,1,8.75,11.0,15.0,12.5,13.5
20210601,Markieff Morris,LAL,PF,3000,8.75,4,1,1,1,0,1,1,12.0,10.25,10.25,7.75,12.5
20210601,Tyler Johnson,Bkn,PG,3000,8.0,3,4,1,0,0,0,1,3.5,8.25,9.5,12.0,10.5
20210601,Jalen Smith,Pho,C,3000,6.0,3,2,1,0,0,0,0,17.5,9.75,6.75,4.5,3.25
20210601,ETwaun Moore,Pho,SG/SF,3000,5.25,4,1,0,0,0,0,0,14.25,10.75,8.75,6.25,12.0
20210601,Rondae Hollis-Jefferson,Por,PF/C,3000,5.25,4,1,0,0,0,0,0,2.25,3.5,3.5,6.0,6.0
20210601,Langston Galloway,Pho,PG/SG,3000,4.75,2,1,0,1,0,0,0,10.25,6.75,6.75,5.75,8.25
20210601,Jevon Carter,Pho,PG/SG,3000,2.75,0,1,0,1,0,0,0,20.5,16.25,14.0,13.0,8.5
20210601,Alfonzo McKinnie,LAL,PF,3000,1.25,0,1,0,0,0,0,0,8.5,6.5,8.0,9.0,4.25
20210601,Chris Chiozza,Bkn,PG,3000,0.0,0,0,0,0,0,0,0,11.75,7.75,9.75,10.75,8.25
20210601,Mike James,Bkn,PG,3000,0.0,0,0,0,0,0,0,0,15.0,16.5,19.75,16.25,15.5
20210601,Jared Dudley,LAL,PF,3000,0.0,0,0,0,0,0,0,0,4.0,6.25,4.0,2.5,2.5
20210601,Aaron Nesmith,Bos,SG/SF,3100,2.5,0,2,0,0,0,0,0,6.5,7.75,9.25,13.0,7.75
20210601,Torrey Craig,Pho,SG/SF,3200,17.75,2,7,0,2,0,2,0,10.25,11.75,14.0,14.0,14.0
20210601,Payton Pritchard,Bos,PG,3200,14.0,3,4,1,4,0,0,1,12.5,7.25,11.5,13.0,16.0
20210601,Romeo Langford,Bos,SG/SF,3300,30.75,17,1,3,2,2,2,0,11.75,12.25,11.75,9.0,8.0
20210601,Talen Horton-Tucker,LAL,PG/SF,3300,27.25,11,11,1,1,0,0,2,3.5,9.75,14.25,16.0,18.0
20210601,Cameron Johnson,Pho,SF/PF,3300,16.75,11,3,1,0,1,0,1,10.0,13.25,14.25,14.75,16.75
20210601,Bruce Brown,Bkn,SF,3500,27.75,10,5,0,3,4,0,2,17.0,17.75,24.25,23.25,19.75
20210601,Marc Gasol,LAL,C,3600,10.25,5,3,1,1,0,0,1,19.5,19.75,16.0,19.75,17.0
20210601,Alex Caruso,LAL,PG/SG,3600,5.75,5,1,1,0,0,0,2,11.5,16.0,19.0,21.75,17.25
20210601,Kentavious Caldwell-Pope,LAL,SG,3800,5.75,0,1,0,2,1,0,1,11.25,17.25,19.25,18.75,19.25
20210601,Carmelo Anthony,Por,PF,4100,17.5,8,4,2,3,0,0,2,14.0,17.0,17.5,17.0,22.75
20210601,Blake Griffin,Bkn,PF/C,4200,11.0,6,4,0,0,0,0,0,12.75,13.75,14.75,20.0,21.5
20210601,Kyle Kuzma,LAL,SF/PF,4600,16.25,15,1,1,0,0,0,1,16.25,16.25,14.0,21.75,24.5
20210601,Jae Crowder,Pho,SF/PF,4700,13.5,9,0,3,2,0,0,0,28.75,21.0,24.75,23.5,23.75
20210601,Robert Covington,Por,PF/C,4800,39.75,19,11,3,0,2,0,0,21.25,20.25,21.5,20.5,24.25
20210601,Mikal Bridges,Pho,SF,5000,36.5,13,6,3,3,3,2,0,17.25,16.25,20.0,23.0,25.5
20210601,Joe Harris,Bkn,SG/SF,5100,23.25,10,3,2,6,0,0,1,28.25,26.0,22.0,24.0,25.0
20210601,Andre Drummond,LAL,C,5200,21.25,7,13,0,0,0,0,4,25.75,23.5,25.75,29.75,36.0
20210601,Cameron Payne,Pho,PG,5400,25.5,16,4,2,1,1,0,0,34.75,29.25,31.5,27.25,19.5
20210601,Tristan Thompson,Bos,C,5500,29.75,9,9,0,1,0,4,0,30.0,28.0,24.25,24.25,23.0
20210601,Norman Powell,Por,SG/SF,5600,18.5,13,0,0,3,1,0,2,31.5,28.0,27.25,29.25,27.75
20210601,Dennis Schroder,LAL,PG,5800,6.5,0,4,0,1,0,0,0,27.25,27.25,26.75,28.25,28.75
20210601,Evan Fournier,Bos,SG/SF,6200,27.0,18,6,1,1,0,0,1,23.0,24.0,23.75,31.5,27.75
20210601,Marcus Smart,Bos,PG/SG,6500,29.25,14,7,1,4,0,1,4,39.5,31.25,29.75,28.5,27.75
20210601,Chris Paul,Pho,PG,6600,24.5,9,4,1,6,1,0,2,26.5,29.0,32.25,32.5,36.0
20210601,Jusuf Nurkic,Por,C,7100,30.75,13,11,0,1,1,1,6,33.25,38.25,37.75,38.75,29.75
20210601,Deandre Ayton,Pho,C,7400,19.75,8,7,0,2,0,0,0,39.75,37.0,38.5,37.25,35.25
20210601,CJ McCollum,Por,PG/SG,7500,42.75,18,7,2,7,1,2,3,34.0,34.75,35.75,35.5,38.5
20210601,Devin Booker,Pho,SG,8100,48.75,30,7,2,5,1,0,1,33.0,37.5,38.75,35.75,37.5
20210601,Kyrie Irving,Bkn,PG/SG,8800,36.75,25,3,3,3,0,1,0,40.0,40.75,39.0,43.75,46.75
20210601,Damian Lillard,Por,PG,9600,92.5,55,6,12,10,1,3,1,51.75,54.0,51.0,52.0,48.5
20210601,LeBron James,LAL,PG/SF,9800,42.25,24,5,6,7,0,0,3,44.25,48.5,46.75,47.0,50.0
20210601,Jayson Tatum,Bos,PF,10000,55.25,32,9,4,5,0,2,3,55.0,54.0,51.25,48.75,44.75
20210601,Kevin Durant,Bkn,SF/PF,10200,40.5,24,4,4,3,0,3,2,58.75,55.0,50.0,50.5,46.75
20210601,James Harden,Bkn,PG/SG,10600,75.5,34,10,4,10,2,2,1,59.5,52.0,45.5,49.25,56.5
20210602,Georges Niang,Uta,PF,3000,17.25,6,7,2,0,0,1,1,7.75,10.75,13.0,16.5,11.5
20210602,Boban Marjanovic,Dal,C,3000,17.25,9,7,0,0,0,0,1,9.25,7.0,8.75,8.75,10.0
20210602,Furkan Korkmaz,Phi,SG/SF,3000,12.25,10,1,2,0,0,0,0,12.5,10.75,12.0,12.0,15.5
20210602,Onyeka Okongwu,Atl,C,3000,11.0,2,4,0,0,0,2,0,3.0,13.0,12.75,14.0,9.25
20210602,Tyus Jones,Mem,PG,3000,9.5,4,2,0,2,0,0,0,3.25,5.75,7.25,9.5,16.5
20210602,Matisse Thybulle,Phi,SF,3000,9.5,7,0,1,0,1,0,0,15.75,11.75,15.25,13.75,14.0
20210602,Brandon Clarke,Mem,PF/C,3000,4.0,2,0,0,0,0,1,0,7.5,17.5,18.75,20.0,24.0
20210602,John Konchar,Mem,PG/SG,3000,3.25,0,1,0,0,0,1,0,19.5,15.0,15.0,11.75,11.25
20210602,Chandler Hutchison,Was,SF,3000,3.25,2,1,0,0,0,0,0,3.25,7.25,11.25,11.0,8.75
20210602,Justise Winslow,Mem,PG/SF,3000,2.75,0,1,0,1,0,0,0,21.75,22.0,19.75,15.5,17.75
20210602,Juwan Morgan,Uta,PF,3000,2.5,0,2,0,0,0,0,0,2.25,1.25,2.25,2.25,2.25
20210602,Garrison Mathews,Was,SG/SF,3000,2.25,1,1,0,0,0,0,0,3.25,4.75,4.75,5.75,6.75
20210602,Solomon Hill,Atl,PF,3000,1.25,0,1,0,0,0,0,0,12.25,8.5,8.0,6.0,11.25
20210602,Alex Len,Was,C,3000,1.25,0,1,0,0,0,0,0,7.0,8.75,7.75,11.0,14.0
20210602,Rayjon Tucker,Phi,SF,3000,1.0,1,0,0,0,0,0,0,6.25,6.25,5.75,3.25,3.25
20210602,Jarrell Brantley,Uta,SF,3000,0.75,0,1,0,0,0,0,1,6.25,4.75,6.75,7.25,3.25
20210602,Anthony Gill,Was,SF/PF,3000,0.25,0,1,0,0,0,0,2,1.25,1.25,4.5,6.5,4.5
20210602,Trent Forrest,Uta,SG,3000,0.0,0,0,0,0,0,0,0,12.25,15.0,15.5,14.5,6.5
20210602,Matt Thomas,Uta,SG,3000,0.0,0,0,0,0,0,0,0,1.25,4.75,4.75,5.25,4.75
20210602,Isaiah Joe,Phi,SG,3000,0.0,0,0,0,0,0,0,0,11.25,9.75,6.75,6.75,4.75
20210602,Isaac Bonga,Was,SF/PF,3000,0.0,0,0,0,0,0,0,0,0.0,0.0,0.5,1.0,5.5
20210602,Miye Oni,Uta,SF,3000,0.0,0,0,0,0,0,0,0,1.0,1.0,1.0,3.75,5.0
20210602,Paul Reed,Phi,PF,3000,0.0,0,0,0,0,0,0,0,18.75,13.75,10.5,13.5,5.5
20210602,Robin Lopez,Was,C,3100,11.5,7,2,0,0,0,1,0,12.5,11.5,15.25,12.25,17.0
20210602,Willie Cauley-Stein,Dal,C,3100,8.0,2,2,0,0,1,1,1,11.25,6.0,6.0,10.5,13.0
20210602,Obi Toppin,NYK,PF,3100,5.75,2,3,0,0,0,0,0,11.75,9.5,10.5,10.5,6.5
20210602,Dwight Powell,Dal,C,3200,21.25,8,7,0,2,1,0,1,3.25,8.5,11.75,14.5,14.0
20210602,Immanuel Quickley,NYK,PG/SG,3200,14.5,11,0,2,0,2,0,3,7.0,7.5,9.0,11.0,17.0
20210602,Derrick Favors,Uta,C,3200,2.75,2,1,0,0,0,0,1,14.75,17.75,16.5,15.5,15.5
20210602,Shake Milton,Phi,PG/SG,3200,2.0,2,0,0,0,0,0,0,5.5,15.75,17.0,18.0,21.5
20210602,Raul Neto,Was,PG/SG,3300,15.5,8,0,2,3,1,0,0,9.75,8.5,10.5,14.0,15.5
20210602,DeAnthony Melton,Mem,PG/SG,3300,15.25,6,3,1,1,1,1,1,17.5,12.25,15.25,14.5,20.25
20210602,George Hill,Phi,PG/SG,3300,9.0,2,2,0,2,1,0,1,13.75,14.75,12.25,14.25,16.5
20210602,Josh Richardson,Dal,SG,3300,4.25,2,1,0,1,0,0,1,12.5,12.25,11.0,17.5,20.75
20210602,Desmond Bane,Mem,SG/SF,3400,18.25,5,3,1,4,2,0,2,16.25,13.0,15.75,16.25,18.25
20210602,Mike Scott,Phi,PF/C,3400,1.5,0,0,0,1,0,0,0,5.25,10.75,10.5,10.5,8.5
20210602,Patrick Beverley,LAC,PG,3500,0.0,0,0,0,0,0,0,0,5.75,11.25,8.75,9.75,17.75
20210602,Tyrese Maxey,Phi,PG/SG,3600,25.5,13,6,0,2,1,0,0,18.25,19.5,22.0,25.75,13.0
20210602,Ivica Zubac,LAC,C,3600,21.75,6,11,0,0,0,1,0,8.75,7.5,8.5,15.5,20.75
20210602,Terance Mann,LAC,SG,3700,13.75,4,3,0,0,1,2,0,12.5,11.25,13.25,11.0,13.5
20210602,Grayson Allen,Mem,SG/SF,3800,5.75,2,3,0,0,0,0,0,14.75,9.5,9.5,10.5,19.25
20210602,Jalen Brunson,Dal,PG/SG,4200,2.0,2,0,0,0,0,0,0,17.75,17.5,20.25,22.25,21.25
20210602,Dwight Howard,Phi,C,4300,30.5,12,8,0,2,0,3,1,17.5,15.25,15.75,19.0,19.5
20210602,Nicolas Batum,LAC,SF/PF,4300,23.75,10,7,0,2,1,0,0,22.75,19.25,20.75,19.5,21.75
20210602,Taj Gibson,NYK,PF/C,4300,21.5,4,10,0,0,2,1,2,18.75,18.0,19.0,19.0,16.75
20210602,Kevin Huerter,Atl,SG/SF,4300,14.25,8,3,2,1,0,1,4,20.5,24.0,19.5,23.0,22.75
20210602,Maxi Kleber,Dal,PF/C,4300,8.25,4,3,1,0,0,0,0,18.75,19.75,16.75,18.25,17.25
20210602,Nerlens Noel,NYK,C,4400,6.0,2,2,0,0,0,1,1,12.75,14.75,15.25,16.75,19.5
20210602,Danilo Gallinari,Atl,PF,4400,5.0,1,2,0,0,1,0,1,23.5,21.5,20.0,27.25,23.5
20210602,Marcus Morris,LAC,SF/PF,4600,37.25,16,7,4,3,2,1,0,18.0,14.25,15.75,18.0,22.0
20210602,Dorian Finney-Smith,Dal,SF/PF,4600,29.0,8,4,2,2,5,1,0,17.75,20.5,20.75,18.75,23.0
20210602,DeAndre Hunter,Atl,SF,4600,23.75,15,3,1,1,1,1,2,19.5,19.5,17.5,13.25,24.0
20210602,Reggie Jackson,LAC,PG/SG,4700,29.5,20,2,6,3,0,0,1,27.5,17.0,17.5,19.75,21.75
20210602,Daniel Gafford,Was,C,4700,23.75,8,7,0,0,2,2,2,25.25,26.75,23.25,24.25,15.0
20210602,Seth Curry,Phi,SG,4800,33.5,30,0,3,2,0,0,2,18.75,24.0,21.5,23.75,22.5
20210602,Rui Hachimura,Was,PF/C,4800,32.0,21,6,1,2,0,0,0,27.5,21.5,22.0,23.0,25.0
20210602,Reggie Bullock,NYK,SG/SF,4800,21.75,12,1,4,2,1,1,1,18.0,19.0,18.0,21.5,17.75
20210602,Rajon Rondo,LAC,PG,4800,13.5,1,2,0,6,0,1,2,21.5,24.0,22.75,22.5,18.75
20210602,Danny Green,Phi,SF,4900,17.5,5,4,1,2,2,0,0,21.75,23.75,21.75,23.0,21.5
20210602,Royce ONeale,Uta,SF/PF,5100,39.0,17,6,3,2,4,1,0,27.5,22.5,22.25,21.0,21.25
20210602,Alec Burks,NYK,SF,5100,26.0,12,6,1,4,0,0,0,19.25,24.75,24.75,23.75,24.75
20210602,Joe Ingles,Uta,SG/SF,5200,13.0,0,4,0,4,1,0,0,14.25,16.75,18.25,22.25,27.0
20210602,Tim Hardaway Jr,Dal,SG/SF,5700,35.25,20,7,3,2,1,0,0,22.75,22.5,24.5,25.75,24.75
20210602,RJ Barrett,NYK,SF,5800,35.75,17,7,2,5,0,1,1,29.0,29.75,31.75,31.0,31.0
20210602,Jordan Clarkson,Uta,PG/SG,6000,33.25,24,1,3,3,2,0,4,24.5,29.25,30.25,33.5,28.5
20210602,John Collins,Atl,PF/C,6100,24.25,13,7,1,0,0,1,0,20.25,23.25,24.5,26.0,29.25
20210602,Bojan Bogdanovic,Uta,SF/PF,6200,37.0,17,8,3,4,2,0,3,23.5,28.5,27.5,33.25,27.5
20210602,Kyle Anderson,Mem,SF/PF,6400,2.0,2,0,0,0,0,0,0,29.75,31.5,29.0,30.25,29.5
20210602,Dillon Brooks,Mem,SG/SF,6600,40.25,27,5,3,3,1,0,2,32.25,40.25,38.5,38.5,26.75
20210602,Bogdan Bogdanovic,Atl,PG/SG,6700,31.75,9,7,1,5,2,1,0,34.75,34.5,36.75,36.5,29.5
20210602,Kristaps Porzingis,Dal,PF/C,7200,16.5,8,6,2,0,0,0,0,27.0,27.5,29.75,27.75,37.5
20210602,Derrick Rose,NYK,PG/SG,7300,17.25,6,3,0,5,0,0,0,38.0,31.0,36.75,35.5,26.75
20210602,Mike Conley,Uta,PG,7400,10.5,7,0,1,2,0,0,0,41.5,45.75,42.25,38.0,33.5
20210602,Clint Capela,Atl,C,7600,40.25,14,15,0,0,1,2,0,30.25,34.75,35.0,34.75,41.0
20210602,Jonas Valanciunas,Mem,C,7700,30.0,18,6,2,1,2,0,4,34.0,39.75,42.5,44.5,39.5
20210602,Tobias Harris,Phi,SF/PF,7800,57.25,28,9,2,6,3,1,0,42.0,43.5,40.5,35.25,38.25
20210602,Rudy Gobert,Uta,C,8000,51.75,23,15,0,2,0,3,1,41.5,39.75,42.25,37.5,40.25
20210602,Ben Simmons,Phi,PG,8100,56.5,19,10,0,11,1,2,4,38.75,42.25,37.0,34.75,39.0
20210602,Donovan Mitchell,Uta,PG/SG,8200,57.0,30,6,5,10,1,0,3,38.5,41.75,44.25,44.5,41.5
20210602,Ja Morant,Mem,PG,8600,53.75,27,7,5,11,0,0,5,50.5,46.75,43.75,40.75,36.5
20210602,Paul George,LAC,SG,8800,51.5,23,10,3,6,0,3,4,45.25,45.25,41.0,39.5,42.25
20210602,Trae Young,Atl,PG,8900,58.0,36,4,3,9,2,0,4,43.75,45.75,40.75,44.75,44.5
20210602,Julius Randle,NYK,PF/C,9000,42.75,23,13,3,3,0,0,8,39.25,39.5,42.5,40.5,47.5
20210602,Bradley Beal,Was,SG/SF,9300,46.75,32,7,2,5,0,0,5,41.75,45.25,48.0,48.0,44.75
20210602,Kawhi Leonard,LAC,SF,9600,37.75,20,5,1,5,1,2,5,55.5,52.25,50.25,41.0,45.25
20210602,Luka Doncic,Dal,PG/SF,10800,77.5,42,8,6,14,1,0,4,54.75,55.5,55.0,46.75,55.0
20210602,Russell Westbrook,Was,PG,11400,49.5,24,8,2,10,0,0,4,57.25,56.5,57.0,63.0,59.5
20210603,Frank Kaminsky,Pho,C,3000,15.25,2,3,0,4,0,2,1,4.75,11.75,11.5,12.5,14.0
20210603,Anfernee Simons,Por,PG/SG,3000,12.5,9,0,3,0,0,1,0,9.75,12.25,11.0,11.75,12.5
20210603,Rondae Hollis-Jefferson,Por,PF/C,3000,9.75,2,3,0,0,1,1,0,3.25,4.5,4.5,4.5,6.0
20210603,Torrey Craig,Pho,SG/SF,3000,6.5,3,4,0,0,0,0,3,16.25,11.75,16.25,13.0,12.0
20210603,Montrezl Harrell,LAL,C,3000,4.5,2,2,0,0,0,0,0,12.25,13.5,15.5,15.0,25.5
20210603,Markus Howard,Den,PG,3000,1.5,0,0,0,1,0,0,0,9.75,14.0,16.5,14.5,4.75
20210603,Keljin Blevins,Por,SG,3000,0.0,0,0,0,0,0,0,0,1.0,2.25,2.25,2.25,2.25
20210603,Jevon Carter,Pho,PG/SG,3000,0.0,0,0,0,0,0,0,0,21.75,15.25,11.0,13.0,8.5
20210603,Ben McLemore,LAL,SG/SF,3000,0.0,0,0,0,0,0,0,0,5.0,3.75,7.25,9.5,11.5
20210603,Shaquille Harrison,Den,SG/SF,3000,0.0,0,0,0,0,0,0,0,6.75,6.5,6.5,7.5,4.75
20210603,Nassir Little,Por,SF/PF,3000,0.0,0,0,0,0,0,0,0,4.25,3.75,5.25,4.25,9.25
20210603,Jared Dudley,LAL,PF,3000,0.0,0,0,0,0,0,0,0,4.0,2.5,4.0,2.5,2.5
20210603,Alfonzo McKinnie,LAL,PF,3000,0.0,0,0,0,0,0,0,0,8.5,6.5,5.5,8.0,4.25
20210603,TJ Leaf,Por,PF/C,3000,0.0,0,0,0,0,0,0,0,3.25,3.25,3.25,,3.25
20210603,Cameron Johnson,Pho,SF/PF,3100,22.5,10,4,2,2,2,0,1,11.5,15.25,14.25,14.75,17.75
20210603,Markieff Morris,LAL,PF,3200,4.75,2,1,0,1,0,0,0,4.25,9.0,10.75,7.75,12.5
20210603,JaMychal Green,Den,PF,3300,23.25,10,9,0,0,1,0,0,15.0,12.75,13.25,14.25,15.75
20210603,Talen Horton-Tucker,LAL,PG/SF,3300,14.5,12,2,0,0,0,0,0,11.0,12.25,15.5,17.5,19.25
20210603,Alex Caruso,LAL,PG/SG,3400,4.75,2,1,0,1,0,0,0,11.5,10.25,16.0,20.5,17.25
20210603,Paul Millsap,Den,PF/C,3500,8.75,2,3,0,1,0,1,1,19.25,19.0,18.0,19.0,22.25
20210603,Kentavious Caldwell-Pope,LAL,SG,3600,23.75,19,3,3,0,0,0,1,9.25,13.75,16.0,18.5,18.25
20210603,Marc Gasol,LAL,C,4000,16.25,0,3,0,7,0,1,0,20.75,19.75,18.25,18.25,17.0
20210603,Carmelo Anthony,Por,PF,4200,27.75,14,5,1,4,0,1,2,18.25,18.25,16.75,16.75,22.75
20210603,Austin Rivers,Den,PG/SG,4500,7.75,7,1,1,0,0,0,2,18.0,19.75,17.25,20.25,16.0
20210603,Monte Morris,Den,PG/SG,4700,47.5,22,4,3,9,3,0,1,24.25,22.0,20.5,20.5,19.0
20210603,Kyle Kuzma,LAL,SF/PF,4800,8.0,2,4,0,0,1,0,2,20.25,13.5,15.0,17.25,24.5
20210603,Jae Crowder,Pho,SF/PF,4900,36.5,18,8,6,0,1,2,1,25.25,24.0,21.5,25.0,23.75
20210603,Mikal Bridges,Pho,SF,5000,25.5,10,6,1,1,2,1,0,23.5,22.0,20.25,23.5,25.5
20210603,Robert Covington,Por,PF/C,5100,33.5,11,10,3,0,3,1,2,33.0,23.75,25.25,22.75,25.25
20210603,Aaron Gordon,Den,SF/PF,5300,32.25,13,7,2,4,1,1,1,20.75,18.25,21.75,19.25,26.25
20210603,Cameron Payne,Pho,PG,5400,15.25,7,1,1,1,0,3,2,30.0,27.75,26.25,27.25,20.75
20210603,Norman Powell,Por,SG/SF,5800,28.0,17,4,3,2,1,0,1,29.5,26.5,27.0,28.25,26.75
20210603,Dennis Schroder,LAL,PG,5900,30.75,20,3,2,3,1,0,1,20.5,22.75,22.75,25.25,27.25
20210603,Facundo Campazzo,Den,PG/SG,6100,21.0,10,2,1,3,1,1,1,33.5,29.5,25.5,28.0,17.5
20210603,Chris Paul,Pho,PG,6500,28.0,8,2,0,12,0,0,1,30.0,25.5,28.75,32.5,36.0
20210603,Jusuf Nurkic,Por,C,7300,26.25,13,7,0,2,0,2,5,35.0,35.75,35.75,38.25,29.75
20210603,CJ McCollum,Por,PG/SG,7600,33.0,21,4,2,3,0,1,1,41.75,38.0,36.25,38.25,38.5
20210603,Deandre Ayton,Pho,C,7700,13.25,8,3,0,1,0,0,0,36.5,38.5,34.25,35.25,34.25
20210603,Devin Booker,Pho,SG,8200,71.25,47,11,8,3,0,1,3,38.0,40.25,37.25,36.75,37.5
20210603,Anthony Davis,LAL,PF/C,9400,2.75,0,1,0,1,0,0,0,45.0,43.25,40.0,42.0,42.0
20210603,LeBron James,LAL,PG/SF,10100,58.75,29,9,3,7,2,2,3,44.5,44.25,47.25,46.25,50.0
20210603,Damian Lillard,Por,PG,10300,57.0,28,4,3,13,2,0,5,58.75,63.5,58.5,52.5,48.5
20210603,Nikola Jokic,Den,C,10700,55.5,36,8,2,6,1,0,5,46.75,44.75,48.75,49.0,56.25
20210606,Luke Kennard,LAC,SG/SF,3000,14.75,11,1,3,1,0,0,1,16.75,13.25,9.25,13.0,15.25
20210606,Solomon Hill,Atl,PF,3000,14.75,6,3,2,0,1,1,0,2.25,8.5,8.0,6.0,11.25
20210606,Onyeka Okongwu,Atl,C,3000,12.75,2,3,0,1,2,1,1,6.25,5.5,11.75,10.5,9.25
20210606,Dwight Powell,Dal,C,3000,6.5,4,2,0,0,0,0,0,9.0,7.0,10.75,14.5,14.0
20210606,Amir Coffey,LAC,PG/SG,3000,0.0,0,0,0,0,0,0,0,2.0,8.25,8.25,8.0,4.75
20210606,Yogi Ferrell,LAC,PG,3000,0.0,0,0,0,0,0,0,0,10.75,11.5,7.0,8.75,10.0
20210606,Trey Burke,Dal,PG,3000,0.0,0,0,0,0,0,0,0,5.75,5.75,8.25,7.75,11.75
20210606,Tony Snell,Atl,SG/SF,3000,0.0,0,0,0,0,0,0,0,9.5,9.75,8.75,10.5,9.5
20210606,Daniel Oturu,LAC,C,3000,0.0,0,0,0,0,0,0,0,17.25,14.0,8.25,6.75,4.5
20210606,Shake Milton,Phi,PG/SG,3000,-0.5,0,0,0,0,0,0,1,3.5,4.0,11.25,12.0,20.5
20210606,Furkan Korkmaz,Phi,SG/SF,3100,12.0,7,4,1,0,0,0,1,12.0,10.75,13.0,10.5,15.5
20210606,Matisse Thybulle,Phi,SF,3300,17.75,10,1,2,1,1,1,0,10.75,12.75,11.75,13.75,14.5
20210606,Josh Richardson,Dal,SG,3300,-1.0,0,0,0,0,0,0,2,6.5,10.0,11.0,14.0,19.75
20210606,Terance Mann,LAC,SG,3400,23.75,13,5,2,1,1,0,0,10.25,8.75,12.25,10.0,13.5
20210606,George Hill,Phi,PG/SG,3500,0.75,0,1,0,0,0,0,1,12.5,13.5,12.25,13.25,16.5
20210606,Ivica Zubac,LAC,C,3600,1.0,0,0,0,1,0,0,1,12.75,12.0,9.0,14.5,20.75
20210606,Boban Marjanovic,Dal,C,3700,34.0,14,10,0,3,0,1,1,12.5,9.25,8.25,10.0,10.0
20210606,Jalen Brunson,Dal,PG/SG,3800,8.5,2,4,0,1,0,0,0,13.0,15.0,17.5,18.5,20.25
20210606,Tyrese Maxey,Phi,PG/SG,3900,8.0,6,2,0,0,0,0,1,22.25,16.5,24.75,24.25,13.0
20210606,Kevin Huerter,Atl,SG/SF,4000,30.25,15,5,3,4,1,0,1,17.75,18.0,20.5,20.5,22.75
20210606,Maxi Kleber,Dal,PF/C,4000,2.0,0,0,0,0,1,0,0,14.25,16.0,15.75,16.0,17.25
20210606,Danilo Gallinari,Atl,PF,4100,11.5,9,2,1,0,0,0,1,18.75,18.75,19.5,20.0,22.0
20210606,Rajon Rondo,LAC,PG,4300,3.5,3,0,1,0,0,0,0,22.5,22.25,22.75,22.5,18.75
20210606,Dwight Howard,Phi,C,4500,6.0,0,4,0,0,1,0,2,19.25,17.75,16.75,20.5,19.5
20210606,Danny Green,Phi,SF,4700,16.0,4,2,0,4,2,0,1,23.0,20.75,20.75,20.25,21.5
20210606,Nicolas Batum,LAC,SF/PF,4800,33.25,11,7,1,5,2,1,1,24.0,21.5,19.25,20.75,21.75
20210606,Marcus Morris,LAC,SF/PF,4900,35.75,23,5,7,2,0,0,0,25.75,22.0,18.0,18.0,22.0
20210606,Dorian Finney-Smith,Dal,SF/PF,5000,35.0,18,10,4,2,0,0,4,20.0,22.0,22.75,20.75,23.0
